Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S17	45	1			2	Bents Green Nurseries,  0114 3211162 (S17)	Adrian Lane (S17)		3403	2552	k}sdI|glH??JOLM`@]Ja@Jy@RwCHaA`@eBLiAP{A~AwKBY@[nAmAjAiAh@a@AMM{BKiBMyBGeAEw@Ek@a@iH[sFOcCGw@Io@S{@YaACIKYcAhAORQ^UTSLc@RsAbA_An@aBhAQNqBtAl@vEN~AZhEDXHRLVHLGbCEFGBi@NM@K?GCFBJ?LAp@SDGFcCIMMWISEY[iElFmDrCgBBG?Ie@gIRMTUP_@NSbAiAJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBJhBLzB@LSNUPkAhAoAlAAZCX_BvKQzAMhAa@dBI`ASvCKx@K`@a@\MLKN??	Click to Generate
S17	45	1			2	Bird Sanctuary (S17)	Old boiler house (S17)		3308	2481	cspdI~kgHKSUe@Kg@GWGYMaACYc@v@o@pA{@|Am@xAg@xAKp@ATA\IfGbGX\@L@HFJJJPJXBRXDR@LGHOH_@LaAX_BH]I\Y~AM`A??I^INMFSAYEDXA^C\KSKMUYMWOa@Qy@cGYHgG@]@UJq@f@yAl@yAz@}An@qAb@w@f@w@l@u@^c@x@}@`@o@n@w@T_@v@qAr@kAR]NYNSFSD[DmAD_AHuABe@@G?M@G@O@_@@]@SFaBD_A@K@M?IB[DYRVHJPTJNXt@RV\d@JN`@h@Z^TX^d@j@r@VXPTDM?A@??A@?@???@?J@P?NAHUGw@IUYUi@a@h@`@XTHTFv@??ITO@Q?KAA???A?A??@A??@ELQUWYk@s@_@e@UY[_@a@i@KO]e@SWa@e@EGEEGIEAG?A?A?C@?@A?A@A@CBMLE~@G`BARA\A^ANAF?LAFCd@ItAE~@ElAEZGROROXS\s@jAw@pAU^o@v@a@n@y@|@_@b@m@t@g@v@BXL`AFXFVJf@Td@JR	Click to Generate
S17	45	1			2	Gateway to Banner Cross Hall (S17)	Parkhead Post Office (S17)		3961	2971	metdIzpfH`ALRBB?DILyCFyAQSGGGKEKIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@\eADOV}@f@{AjAgDPq@d@eBNg@TTFBj@DLB`@PPL^\FFz@l@NHLBT@VEj@Qn@Y~Ai@XGBJ?TAVCLa@~Ac@bBi@vBm@zBEPk@vBERYhA_BlGMj@GRCHCHK`@Qp@ETAT?n@GBEFQPLv@BLBLBHBFFNHTBLFNh@rAj@xAxArDHTBFhArCb@hAVl@d@vAhA|CVj@\n@p@|@BDXb@`@p@\f@V^DFDFh@n@p@d@j@b@NJ~@r@XNZRj@VbBh@\JNFF@b@HZDF@LBD?F@@@D?JB`@HNBRDFnGATCHEFQNMJG?EA{@aAIKCMCM?OAwAA_@Cc@E]?CASACGi@c@IGAOG]KcBi@k@W[SYO_As@OKk@c@q@e@i@o@EGEGW_@]g@a@q@Yc@CEq@}@]o@Wk@iA}Ce@wAWm@c@iAiAsCCGIUyAsDk@yAi@sAGOCMIUGOCGCICMCMMw@I]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WGxAMxCEHC?SCaAM	Click to Generate
S17	45	1			2	Bird Sanctuary (S17)	Old boiler house (S17)		3275	2456	wspdI|jgHMWKg@GWGYMaACYc@v@o@pA{@|Am@xAg@xAKp@ATA\IfGbGX\@L@HFJJJPJXBRXDR@LGHOH_@LaAX_BH]I\Y~AM`A??I^INMFSAYEDXA^C\KSKMUYMWOa@Qy@cGYHgG@]@UJq@f@yAl@yAz@}An@qAb@w@f@w@l@u@^c@x@}@`@o@n@w@T_@v@qAr@kAR]NYNSFSD[DmAD_AHuABe@@G?M@G@O@_@@]@SFaBD_A@K@M?IB[DYRVHJPTJNXt@RV\d@JN`@h@Z^TX^d@j@r@VXPTDM?A@??A@?@???@?J@P?NAHUGw@IUYUi@a@h@`@XTHTFv@??ITO@Q?KAA???A?A??@A??@ELQUWYk@s@_@e@UY[_@a@i@KO]e@SWa@e@EGEEGIEAG?A?A?C@?@A?A@A@CBMLE~@G`BARA\A^ANAF?LAFCd@ItAE~@ElAEZGROROXS\s@jAw@pAU^o@v@a@n@y@|@_@b@m@t@g@v@BXL`AFXFVJf@LV	Click to Generate
S17	30	1			2	Christ Church Fulwood (S17)	Goole Green (S17)		2101	1576	o~tdIhulHFKBWCKQQMEGCGA]OOQIOCCGKOUCCY?a@Tk@J]Hc@Zc@b@QTOTGPECECMAO@qARYJ_A`@QFs@TOFIFCBG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgE_@tAOb@Mb@Yv@Qb@O^ELADRPSQ@EDMN_@Pc@To@BGLc@Nc@^uAI[CUEw@h@Ad@Dl@FRDFHBGBELsA??MrACDCFGISEm@Ge@Ei@@Dv@BTHZhAfEHXPfAD`@Fl@A\IfAEx@?ZDTDRFTN\V^JLNNTVDFDLF\BCHGNGr@UPG~@a@XKpASNAL@DBDBFQNUPUb@c@b@[\Ij@K`@UX?BBNTFJBBHNNP\NF@FBLDPPBJCVGJ	Click to Generate
S17	60	1			2	The Men of Fulwood (S17)	Wire Mill Marker Post (S17)		5127	3845	sfvdIzglHr@p@v@`@`@J^D\BH@Lm@FS@EDMN_@Pc@Xw@Lc@Nc@^uAGYAACUEw@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@Z?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB~CxFBDVd@Td@DHL\FXHp@f@rEFh@Lf@P^LLFDB@JFB@PLRNRZTp@Nz@L~@H|@`@bGPlBLr@Pj@HL?V@XHz@BZDx@??Ey@C[I{@AY?WIMQk@Ms@QmBa@cGI}@M_AO{@Uq@S[SOQMCAKGCAGEMMQ_@Mg@Gi@g@sEIq@GYM]EIUe@We@CE_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?Ld@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAFPPd@f@rBh@pBXfAJh@PhAPpANxB@`@?T@^Ab@Af@KfCAv@@f@Dv@BTHZ_@tAOb@Mb@Yv@Qb@O^ELADGRMl@IA]C_@Ea@Kw@a@s@q@	Click to Generate
S17	45	1			2	Memorial poppies (S17)	The Hammer & Pincers (S17)		3104	2328	kbtdIlxeH]dAM^O\k@`BUj@TRTVFLFVJf@F\Nt@HLBH@@FJFFPR\V\TDDFDVRJFZTRNXV\Z^d@RXDJFLH\EHELCJCJ?XA\?FCj@ARATAREr@MbCEx@Af@Af@@p@Bv@FdA@RPpCFdAXfGR|BBp@Bl@Al@Ct@GjASvDQfDErA?~@@jA@bB@n@@dAD~AHzBPzDFh@F\BF@DDLBDVn@\x@HIREFQBIFGHAHHJj@Tb@w@hAYaACIKYEGu@iBCEEMAECGG]Gi@Q{DI{BE_BAeAAo@AcBAkA?_ADsAPgDRwDFkABu@@m@Cm@Cq@S}BYgGGeAQqCASGeACw@Aq@@g@@g@Dy@LcCDs@@S@U@SBk@?G@]?YBKBKDMDII]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WQSGGGKEKIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@\eA	Click to Generate
S17	60	1			2	Ranmoor Motor Company (S17)	Wire Mill Marker Post (S17)		4803	3602	ivudIfzkHMrACDCFGISEm@Ge@Ei@@Ag@@w@JgC@g@@c@A_@?UAa@LMNU`@gBD]Dc@KKIMs@{@e@]MCMDYgAi@qBg@sBQe@GQe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@Z?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB~CxFBDVd@Td@DHL\FXHp@f@rEFh@Lf@P^LLFDB@JFB@PLRNRZTp@Nz@L~@H|@`@bGPlBLr@Pj@HL?V@XHz@BZDx@??Ey@C[I{@AY?WIMQk@Ms@QmBa@cGI}@M_AO{@Uq@S[SOQMCAKGCAGEMMQ_@Mg@Gi@g@sEIq@GYM]EIUe@We@CE_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?Ld@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAFPPd@f@rBh@pBXfAJh@PhAPpANxB@`@?T@^Ab@Af@KfCAv@@f@h@Ad@Dl@FRDFHBGBELsA	Click to Generate
S17	30	1			2	Whirlow Wheel (S17)	The Shelter (S17)		2135	1601	yipdIrnkHj@^y@~GGh@]TWb@]}@GQKWI[G[EQ_@{BSaBuAkIUiAi@wBM]M[KWM[QYa@i@GKe@i@S]CEEGa@u@Ue@Uo@CMQk@IJEBCHCHAHApA?X?j@@j@BNBHDJFHFDFBPBX??F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXoChC_@h@GHQDG@FAPEFI^i@TUxBsBTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQd@h@VCbBOLAH?H@H@JDHBFDJFLJVRVVb@h@lA|AfAjArAnAXLAFKt@CTCRG|@Gz@MjBEXk@_@	Click to Generate
S17	45	1			2	Gateway to Banner Cross Hall (S17)	Parkhead Post Office (S17)		3686	2764	{btdIdhfHCIIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@\eADOV}@f@{AjAgDPq@d@eBNg@TTFBj@DLB`@PPL^\FFz@l@NHLBT@VEj@Qn@Y~Ai@XGBJ?TAVCLa@~Ac@bBi@vBm@zBEPk@vBERYhA_BlGMj@GRCHCHK`@Qp@ETAT?n@GBEFQPLv@BLBLBHBFFNHTBLFNh@rAj@xAxArDHTBFhArCb@hAVl@d@vAhA|CVj@\n@p@|@BDXb@`@p@\f@V^DFDFh@n@p@d@j@b@NJ~@r@XNZRj@VbBh@\JNFF@b@HZDF@LBD?F@@@D?JB`@HNBRDFnGATCHEFQNMJG?EA{@aAIKCMCM?OAwAA_@Cc@E]?CASACGi@c@IGAOG]KcBi@k@W[SYO_As@OKk@c@q@e@i@o@EGEGW_@]g@a@q@Yc@CEq@}@]o@Wk@iA}Ce@wAWm@c@iAiAsCCGIUyAsDk@yAi@sAGOCMIUGOCGCICMCMMw@I]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WQSGGGKAA	Click to Generate
S17	45	1			2	Woodland Coffee Stop (S17)	Bird Sanctuary (S17)		3247	2435	gxodIjifHITO@Q?KAA???A?A??@A??@ELQUWYk@s@_@e@UY[_@a@i@KO]e@SWa@e@EGEEGIEAG?A?A?C@?@A?A@A@CBMLE~@G`BARA\A^ANAF?LAFCd@ItAE~@ElAEZGROROXS\s@jAw@pAU^o@v@a@n@y@|@_@b@m@t@g@v@BXL`AFXTNb@@\MFNBp@?H?n@ANEJOJGWYi@Ue@Kg@GWGYMaACYc@v@o@pA{@|Am@xAg@xAKp@ATA\IfGbGX\@L@HFJJJPJXBRXDR@LGHOH_@LaAX_BH]I\Y~AM`A??I^INMFSAYEDXA^C\KSKMUYMWOa@Qy@cGYHgG@]@UJq@f@yAl@yAz@}An@qAb@w@f@w@l@u@^c@x@}@`@o@n@w@T_@v@qAr@kAR]NYNSFSD[DmAD_AHuABe@@G?M@G@O@_@@]@SFaBD_A@K@M?IB[DYRVHJPTJNXt@RV\d@JN`@h@Z^TX^d@j@r@VXPTDM?A@??A@?@???@?J@P?NAHU	Click to Generate
S17	20	1			2	Rising Sun (S17)	St Luke's Hospice (S17)		1614	1210	wqrdIvjhH?CASACGi@ZDF@LBD?F@@@D?JB`@HNBRDl@L^DRSLKTKFINUfA}AjC_EfAyATWRQVSVOXOj@SdBq@Tz@\xAXpALh@Lf@BN?LETIVIX??EJCNAXHDHFBL@J?T??EVQh@MTMSFQFY@YF{@@YBODK??HYHWDU?MCOMg@Mi@YqAs@uCeBp@k@RYNWNWRSPUVgAxAkC~DgA|AOTGHCDINEL?HO?SA_@Em@MSEOCa@IKCE?AAGAE?MCGA[EFh@@B@R?B	Click to Generate
S17	60	1			2	Goole Green (S17)	Wire Mill Marker Post (S17)		4803	3602	wyudIxhkHHLJJEb@E\a@fBOTML@`@?T@^Ab@Af@KfCAv@@f@h@Ad@Dl@FRDFHBGBELsA??MrACDCFGISEm@Ge@Ei@@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@Z?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB~CxFBDVd@Td@DHL\FXHp@f@rEFh@Lf@P^LLFDB@JFB@PLRNRZTp@Nz@L~@H|@`@bGPlBLr@Pj@HL?V@XHz@BZDx@??Ey@C[I{@AY?WIMQk@Ms@QmBa@cGI}@M_AO{@Uq@S[SOQMCAKGCAGEMMQ_@Mg@Gi@g@sEIq@GYM]EIUe@We@CE_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?Ld@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAFPPd@f@rBh@pBXfALELBd@\r@z@	Click to Generate
S17	20	1			2	St Luke's Hospice (S17)	Beauty at Parkhead (S17)		1762	1322	svqdI`ygH\xAXpALh@Lf@BN?LETIVIX??EJCNAXHDHFBL@J?T??EVQh@MTMSFQFY@YF{@@YBODK??HYHWDU?MCOMg@Mi@YqAs@uCeBp@k@RYNWNWRSPUVgAxAkC~DgA|AOTGHCDINEL?HO?SA_@Em@MSEOCa@IKCE?AAGAE?MCGA[EFh@@B@RD`@?@B`@@^@vA?NBLBLHJz@`AD@F?LKPODGBI@UGoGl@L^DRSLKTKFINUfA}AjC_EfAyATWRQVSVOXOj@SdBq@Tz@	Click to Generate
S17	30	1			2	Westfield Barn (Whirlow Hall Farm Trust) (S17)	Adrian Lane (S17)		2242	1682	qjsdIdtiHECCICOCESCGCCCEKAMcAgCuApB_@h@w@hARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBf@Wl@e@v@s@j@s@|@qAh@q@v@e@BA\[JNKO]Z{@f@i@p@}@pAk@r@w@r@m@d@g@VJhBLzB@Li@`@kAhAIQEIUHa@`@QLGCEMKoAJnADLFBPM`@a@TIDHHPjAiATQROAMM{BKiBMyBGeAEw@Ek@a@iH[sFOcCGw@Io@S{@v@iA^i@tAqBbAfC@LDJBBFBRBBDBNBHDB	Click to Generate
S17	45	1			2	Banner Cross Hall (S17)	The Hammer & Pincers (S17)		3518	2638	c`tdI`seHA@g@zAKMCCKEW?MLWv@[t@k@`AWRO@s@K}@@??a@[[e@M^ENPVTPDFJJL^j@\n@ZJDXJPHTJTRTVFLFVJf@F\Nt@HLDJFJFFPR\V\TDDFDVRJFZTRNXV\Z^d@RXDJFLH\EHELCJCJ?XA\?FCj@ARATAREr@MbCEx@Af@Af@@p@Bv@FdA@RPpCFdAXfGR|BBp@Bl@Al@Ct@GjASvDQfDErA?~@@jA@bB@n@@dAD~AHzBPzDFh@F\BF@DDLBDVn@\x@HIREFQBIFGHAHHJj@Tb@w@hAYaACIKYEGu@iBCEEMAECGG]Gi@Q{DI{BE_BAeAAo@AcBAkA?_ADsAPgDRwDFkABu@@m@Cm@Cq@S}BYgGGeAQqCASGeACw@Aq@@g@@g@Dy@LcCDs@@S@U@SBk@?G@]?YBKBKDMDII]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WQSGGGKEKIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@b@uAV}@f@{A@A	Click to Generate
