Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S4	20	1			2	Premier Doors (S4)	Anvil (S4)		1777	1333	_e{dInkwGe@b@}@w@UU[e@kAgBbAuCJ[DMVq@FQXn@N`@Pd@BDHZ@JFXBh@DNb@nBBHHd@XtAKXo@bBIb@_AbDeA_Ao@k@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@Zd@TT|@v@d@c@	Click to Generate
S4	20	1			2	National Blinds (S4)	Anvil (S4)		1610	1208	si{dI`|vGFF^h@Xn@N`@Pd@L`@@JFXPELE@?RES\EDWVK[K]o@tAy@dBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQ_@i@GG	Click to Generate
S4	20	1			2	Warty Lounge (S4)	Anvil (S4)		1667	1250	ab{dIv~vGRp@a@d@q@p@S\EDWVK[K]OZ_@x@y@dBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sBn@j@dA~@~@cDHc@n@cBJYYuAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@Sq@	Click to Generate
S4	20	1			2	Norwood and Bishopsholme Community Centre (S4)	Singh's Premier (S4)		1767	1325	ev~dIp`~GMo@YkAGIIE??Q@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@IKOOEEIKME_@QkAg@iAc@G?IBEe@[qCe@kEeAaJC]dE_K^TXNVDFBrBX\FD?TP^j@`@n@HJ\h@LPQd@IPUj@]fAUv@ENYzAWtAKv@It@CVGfAI|BEdA?TE~@Cn@C\HJDDNNHJTi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@	Click to Generate
S4	30	1			2	La Piazza (S4)	J W Young (Butchers) Ltd (S4)		2943	2207	qn|dIhxwGG?KBEBCBc@`@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWHTBLD`@e@x@DK^m@Ea@CMIUl@oAXo@f@eAv@gBdA}Br@aBJWXs@Tu@\eAb@kAfA{C`ByEJ[n@wBVu@DKL]^h@@BJLNTFHJP^h@FL`@p@j@|@R^LRBDBDV\nAfBx@dAZ^JP\^FFFHx@~@K\Qn@?BCD[dAu@~BsAfEYi@AMCuHlAlBd@v@jAfBNP`@N\ZjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMH@XLh@t@vAb@a@BCDCJCF?	Click to Generate
S4	30	1			2	La Piazza (S4)	Eye of Needle (S4)		2565	1924	y||dI`hxG_A_BAAACYe@jCcGfAeCt@aBJk@DINa@JYFQP_@LSVWHTBLD`@e@x@DK^m@FrAFn@HI@?JMNMfA_CDIDGDADADAD@D@lBr@xGdCLD|@\@@JBfBz@hA^f@NhAd@|@Z_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMHM@WBGIYa@KCKAI?G?O?QXu@`BgAdCkCbGXd@@B@@~@~A	Click to Generate
S4	15	1			2	Wood Hill Grange (S4)	Osgathorpe Park (S4)		1130	848	io}dIdbyGf@bA`A`B\|@@B`ArCRp@Z~@N`@HT|@nC^xA]c@ESEEEEMBq@t@Xv@h@~AgCzCKWw@{B@KdCsCp@u@LCDDDDDR\b@_@yA}@oCIUk@aBSq@aAsCAC]}@aAaBg@cA	Click to Generate
S4	30	1			2	Masjid Umar (S4)	Tea and Cakes (S4)		2763	2072	uq}dIb{{GAN?JFVLt@@DADEDSNCLAV\Ar@?l@?DBDDBJDCJETGPARAL?YcAEOk@uBSs@lAmALOBG?G_@oAc@uAY_AEOIEIQq@kA}@hBLUn@sAp@jAHPHDJ@lBQd@|A~D`NFLFFLHN_DHmAH{@Ho@H]x@aCL[HUPg@Rm@kAqCeAkCw@qB_AcCGHI\Ml@CRQDMHKFCHADCN?VBVFPb@jAb@dAJTKNt@zEBHDBD?DIp@gBdAqCjApCSl@Qf@ITMZy@`CI\In@Iz@IlAO~CAl@QzDOpCA\IfBCHQVo@uBQi@[gA{@}Ce@{ASo@M?S@Q@UFKDEBCKEEECm@?s@?]@@WBMRODE@EAEMu@GW?K@O	Click to Generate
S4	60	1			2	Steel sign for Kelham Island Museum (S4)	St. James Church (S4)		4849	3637	oqzdIfp~GPoARgBFg@@CBE@A@?BA@?PJL?NCJEAKAWAO?O?O@Q@Q@MN}BF{@Dq@@M@QB]Fa@[MSKICYMIEy@_@C?K?C@G@A@EBM@E?KAIAEAWCGAoACMAS@G@C@EDED_AvAEFWb@INCBCBC@SBeAVGBGBEBA@C@EBEBKH}ApAOJMFMFKDKBOBMBM@Q?m@EI?aBIsAEuBI}@KYMc@Wk@k@mBqBy@_A]_@UUEGW]GGiB}BMO]We@SUGQG_@EKAEAu@IGAGAOCOEICGCICq@[m@YGCOGOGIE]SGC]Ue@g@CCe@o@[g@CEWc@CEEIMWISOYWa@_@m@MS_@o@Ye@[q@Ue@EIa@}@Sc@u@aBa@aAEKPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGCQzDOpCA\IfBCHQVDJ`@`At@`BRb@`@|@DHTd@Zp@Xd@^n@LR^l@V`@NXHRLVDHBDVb@BDZf@d@n@BBd@f@\TFB\RHDNFNFFBl@Xp@ZHBFBHBNDNBF@F@t@HD@J@^DPFTFd@R\VLNhB|BFFV\DFTT\^x@~@lBpBj@j@b@VXL|@JtBHrAD`BHH?l@DP?LALCNCJCJELGLGNK|AqAJIDCDCBA@ADCFCFCdAWRCBABCBCHOJNFDHDv@XJBH@F?F?H?FAFAHAHAHEHEJGJEHEFEBCDCDAJCJy@Be@Be@@c@@G?Q?k@?ICw@?]By@PeDNYFED?D?A\@X@\@TFh@D\BNFTHTL^DHd@hAFNBBLP@DHJHPBDBTHP@L?NCVG`@C\APALEp@Gz@O|BALAPAP?N?NBf@@JKDOBM?QKA?C@A?A@CDABGf@SfBQnA	Click to Generate
S4	60	1			2	Hillsborough Barracks Memorial (S4)	Watercliffe Meadow Community Primary School (S4)		7621	5716	{__eIvaaH?dBBD@N}@nB]v@GKSe@[k@k@gAYg@[i@i@y@GIo@_Aq@u@SYOzAMzAIpBC`BCrAGzF?B?NAzB@f@BZ@FNv@Jj@Nh@Rl@p@tAf@x@d@hA^lAXhAJh@Lh@n@lCX|AD\Lx@Hf@Ff@VjBv@hGHl@DZJp@D`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMbA]FCVKZKTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKHGJIJIHIBCPOEQCQ?YBc@@IFc@Jm@BSFS?I?O?W?]?SAWA_@Ce@AWAMCe@CSC_@Ec@CMCMEMQe@KWo@cBo@aBM[{BqFSe@IMGIEEGEIEICI?GAG@E@G@GBgC|AGDEDGFCDEHCDc@jAEDA@A?C?C?AAECi@m@EEACCG?G?G@I?CH]@M??ALI\?BAH?F?FBF@BDDh@l@DB@@B?B?@?@ADEb@kABEDIBEFGDEFEfC}AFCFADAFAF@H?HBHDFDDDFHHLRd@zBpFLZn@`Bn@bBJVPd@DLBLBLDb@B^BRBd@@L@VBd@@^@V?R?\?V?N?H@T?J?L@L@HD\HHDNBLDXBX?b@MNIJQPGDMFIFIDy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQDE?G@[FWFUDKB{@PoA^SFSFODMB_@LSHo@T]NOH_A^q@Xs@ZOD]Ru@ZUL[GCAMOCSEi@Q}AG[Gg@QuAEa@Kq@E[Im@w@iGWkBGg@Ig@My@E]Y}Ao@mCMi@Ki@YiA_@mAe@iAg@y@q@uASm@Oi@Kk@Ow@AGC[Ag@@{B?O?CF{FBsABaBHqBL{AN{AF]Ha@Pi@JYNWb@}@v@yAv@sAd@_AN_@Z_AP_Ap@{Et@{ENiAN_ADYBKVsBJ_ADk@Bk@?{@GgAXIrAc@J?N?JFJFhBtBZkAFW\eBaBuAZeBQq@MO??LNPp@DEH@FFpAr@c@bC]dBGV[jAQt@m@zBs@~BWx@I^G\I|@CVQtAMfAu@lFe@jCMz@CHI`@Qr@Mb@IVGNQd@EFUd@m@bAYf@QZIPk@bAiAnBh@x@Zh@Xf@j@fAZj@Rd@FJ\w@|@oBAOCE?eB	Click to Generate
S4	45	1			2	Le Bon Vin (S4)	Colourcraft Limited (S4)		3386	2540	s~{dIx{wGNYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMH@XLh@t@vA`@x@`AnBJNPWBAPWUXQV`@r@\~@Nd@Nb@J\J`@VxALr@Lb@X^NZFLRZd@n@RVRTF^@F?L@FCHEHILABS^Wj@MR{@pBdA|Aw@fB_ApB_DyF}F{JsBoDqBkD_A_BAAACYe@jCcGfAeCt@aBJk@DINa@JYFQP_@LSVWHTBLD`@FrAFn@HI@?JMNMfA_CDIDGDADADAD@D@lBr@xGdCLD|@\@@JBfBz@hA^f@NhAd@|@Z_@vC{Ai@oAc@AAW_@WSYOm@?OX	Click to Generate
S4	45	1			2	Page Hall Medical Centre (S4)	Corner Cabin (S4)		3352	2514	{`~dIfzyG??GiBBABO@MUwAEWCUIFM@GCE^G`@Mf@O^CDKR?@SXSXCDMNLOBERYRYJUBEN_@Lg@w@Om@KGADw@Dy@Fy@RcE@GCe@?CAOCACEAECG?GAK?MHc@BKDQF]BM@MDWXmGFwA@g@F{BDqBBaBBiB?a@@m@?{@L@D?FAFE`@o@LQLOVQHGTQp@k@HIDAF?B@DDFHh@fAf@fABFDFNXBHJb@Lz@\hCD\TlBJv@BP@HNlAJdANdAL|@NbAJx@Lj@Pj@LZTj@t@~A`A`B\|@@B`ArCRp@j@`BHTt@y@u@x@IUk@aBSq@aAsCAC]}@aAaBg@cAM[Uk@M[Qk@Mk@Ky@OcAM}@OeAKeAOmAAICQKw@UmBE]]iCM{@Kc@CIe@VWFaAp@MHKNIVETCVEjAGnAAPC\CNqAbDGRETE\E~@G`@cA~FAVGTA?GV?LAREXCLETCXANE\AFSbEGx@Ex@Ev@F@l@Jv@NFa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@FhB??	Click to Generate
S4	15	1			2	Jamia Masjid Ghausia (S4)	Jamia Dar Ul Uloom Qadiria Jillania Centre (S4)		1438	1078	qh~dI`xyGq@c@[USO\_B|@uDlAlAEx@Ev@Q`D?JANCZALCl@An@Br@Dn@Dh@DNFb@L`AD\Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DTLl@^\PRHFXVLPPRDDDFNRJWTc@HK@K?IEUDT?HAJ_@n@KVOSEGEEQSMQYWIGQS_@]Mm@EUMg@EUKg@CI[o@IOEIIOOg@Sa@aEiIUc@O]Ua@]u@TKj@URKRMLMJWLc@RNZTp@b@	Click to Generate
S4	30	1			2	Wood Hill Lodge (S4)	Wood Hill Grange (S4)		2314	1736	yn|dI`yyGOGKCM@IBKJKTi@tAf@v@nBjDDHJRVd@Wt@a@fAGR_AlCIRm@bBSl@IVUr@KNIDIBYFG?a@@QCSUQYa@w@Se@Ic@Ia@}@eD_AqDy@kCcAcDW{@GUWcA}@oCIUOa@[_ASq@aAsCAC]}@aAaBu@_BUk@M[Qk@Mk@Ky@OcAM}@OeAT_@h@mAdAuBXx@@F|BzFfBxDrAbClArBT\BDdAlBjCpEfAjBDHrA`ClBbDh@uAJUJKHCLAJBNF	Click to Generate
S4	20	1			2	Jamia Dar Ul Uloom Qadiria Jillania Centre (S4)	Masjid Umar (S4)		1696	1272	ab~dIltzGHHPRHFXVLPPRDDDFNRJWTc@HK@K?IEUDT?HAJ_@n@KVPVP^@DP\bAzBfA~B`BpD`@hARj@N`@HRN`@BHBJn@`Bn@bB`@lAlAmALOBG?G_@oAc@uAY_AEOIEIQq@kA}@hBLUn@sAp@jAHPHDDNX~@b@tA^nA?FCFMNmAlAa@mAo@cBo@aBCKCIOa@ISOa@Sk@a@iAaBqDgA_CcA{BQ]AEQ_@QWOSEGEEQSMQYWIGQSII	Click to Generate
S4	60	1			2	E-ACT Parkwood Academy (S4)	Watercliffe Meadow Community Primary School (S4)		7621	5716	eh~dIb_bHALI\?BAH?F?FBF@BDDh@l@DB@@B?B?@?@ADEb@kABEDIBEFGDEFEfC}AFCFADAFAF@H?HBHDFDDDFHHLRd@zBpFLZn@`Bn@bBJVPd@DLBLBLDb@B^BRBd@@L@VBd@@^@V?R?\?V?N?H@T?J?L@L@HD\HHDNBLDXBX?b@MNIJQPGDMFIFIDy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQDE?G@[FWFUDKB{@PoA^SFSFODMB_@LSHo@T]NOH_A^q@Xs@ZOD]Ru@ZUL[GCAMOCSEi@Q}AG[Gg@QuAEa@Kq@E[Im@w@iGWkBGg@Ig@My@E]Y}Ao@mCMi@Ki@YiA_@mAe@iAg@y@q@uASm@Oi@Kk@Ow@AGC[Ag@@{B?O?CF{FBsABaBHqBL{AN{ARXp@t@n@~@FHh@x@Zh@Xf@j@fAZj@Rd@FJ\w@|@oBAOCE?eB???dBBD@N}@nB]v@GKSe@[k@k@gAYg@[i@i@y@hAoBj@cAHQP[Xg@l@cATe@DGPe@FOHWLc@Ps@Ha@BIL{@d@kCt@mFLgAPuABWH}@F]H_@Vy@r@_Cl@{BPu@ZkAFW\eBaBuAZeBQq@MO??LNPp@DEH@FFpAr@c@bC]dBGV[jAiBuBKGKGO?K?sAb@YHFfA?z@Cj@Ej@K~@WrBCJEXO~@OhAu@zEq@zEQ~@[~@O^e@~@w@rAw@xAc@|@OVKXQh@I`@G\OzAMzAIpBC`BCrAGzF?B?NAzB@f@BZ@FNv@Jj@Nh@Rl@p@tAf@x@d@hA^lAXhAJh@Lh@n@lCX|AD\Lx@Hf@Ff@VjBv@hGHl@DZJp@D`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMbA]FCVKZKTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKHGJIJIHIBCPOEQCQ?YBc@@IFc@Jm@BSFS?I?O?W?]?SAWA_@Ce@AWAMCe@CSC_@Ec@CMCMEMQe@KWo@cBo@aBM[{BqFSe@IMGIEEGEIEICI?GAG@E@G@GBgC|AGDEDGFCDEHCDc@jAEDA@A?C?C?AAECi@m@EEACCG?G?G@I?CH]@M	Click to Generate
S4	20	1			2	Silver Pan (S4)	Anvil (S4)		1697	1273	ae{dIpfwGKc@EOK[BIBCPENEREp@q@`@e@a@wALd@Rp@a@d@q@p@S\EDWVK[K]o@tAy@dBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sBn@j@dA~@~@cDHc@n@cBJYYuAIe@CIWkA	Click to Generate
S4	20	1			2	Baltic Pearl (S4)	Anvil (S4)		1582	1186	qf{dIfawG@BL`@@JFXBh@DNb@nBBHHd@c@`@e@b@}@w@UU[e@Gx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQXn@N`@N`@	Click to Generate
S4	20	1			2	Accelerate (S4)	Aaliyah Mosque (S4)		1532	1149	cr{dIx~vGd@v@t@_CZeABE?CLe@BIJ]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]o@tAy@dBkAgB][a@OOQkAgBe@w@	Click to Generate
S4	15	1			2	Global Hair & Beauty (S4)	Fir Vale Pharmacy (S4)		1326	994	c}}dIvvzGUb@KVOSEGEEQSMQYWIGQSIIUSMm@EUMg@EUKg@CI[o@IOEIIOOg@Sa@aEiIUc@O]Ua@]u@TKj@URKRMLMJWLc@RNZTp@b@TPgAu@[USOMb@KVMLSLSJk@TUJ\t@T`@N\Tb@`EhIR`@TVFFDBJLBRDTJd@BHJf@DTLf@DTLl@^\PRHFXVLPPRDDDFNRJWTc@	Click to Generate
S4	45	1			2	Fir Vale Pharmacy (S4)	Whiteways Primary School (S4)		3119	2339	_g~dIdbzGEOEi@Eo@Cs@@o@Bm@@MB[@O?KPaDDw@Dy@mAmA}@tD]~ARNZTp@b@TPgAu@[USO\_B|@uDFU`@wBViAF]@CJUAK?MHc@BKDQDGBEDCB?BBHM??FMHObA_GHJBHBNNnBNbBN~AF^dAxI`CbSzBiANONUP[J]Hk@@MHa@@u@@y@Au@GiAPKT`CVxCBFD@EACGm@{GQJFhA@t@Ax@At@I`@ALIj@K\QZOTON{BhAr@tFb@~CRfBZ`CNxANxALnCHjCJdDBd@CJQVSk@a@iAaBqDgA_CcA{BQ]AEQ_@QWOSEGEEQSMQYWIGQS_@]Mm@EUMg@EUKg@CIKe@EUCSGe@AMKeAGq@E]MaAGc@	Click to Generate
S4	30	1			2	Awesome Walls Sheffield (S4)	Wood Hill Lodge (S4)		2888	2166	gm|dIj{yGc@w@MQOGKCM@IBKJKTi@tAmBcDsAaCj@uA~AsDHPBLBXDLRZ^h@BJ@J?J??Wt@AJ@F`@p@a@q@AG@KVu@?KAKCK_@i@S[EMCYCMIQ_BrDk@tAEIgAkBkCqEeAmBCEU]mAsBsAcCgByD}B{FAGYy@eAtBi@lAU^NdAL|@NbAJx@Lj@Pj@LZTj@t@~A`A`B\|@@B`ArCRp@j@`BHT|@nCVbAFTVz@bAbDx@jC~@pD|@dDH`@Hb@Rd@`@v@PXRTPB`@AF?XGHCHEJOTs@HWRm@l@cBHS~@mCFS`@gAVu@We@KSEIoBkDg@w@h@uAJUJKHCLAJBNFLPb@v@	Click to Generate
S4	20	1			2	MyCigara (S4)	Anvil (S4)		1816	1362	ab{dIv~vGRp@a@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@GPEHQf@ELKZcAtCjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sBn@j@dA~@~@cDHc@n@cBJYYuAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@Sq@	Click to Generate
S4	30	1			2	Busk Meadow Park (S4)	Singh's Premier (S4)		2467	1850	_n~dI|g~G]H@pA?lAEpBs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@??Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@IKOOEEIKME_@QkAg@iAc@G?IBEe@[qCe@kEeAaJC]dE_K^TXNVDFBrBX\FD?TP^j@`@n@HJ\h@LPjApAd@j@l@t@DDZh@nAlC\jAZ~@L`@Nl@Ll@F\@FH^Jt@BX@F\vEJtADf@J|A\I	Click to Generate
