Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S20	45	1			2	Leisure United Sheffield Graves (S20)	Batemoor & Jordanthorpe Community Centre (S20)		3949	2962	wlndIjv}GCIWq@Si@KYy@fAETGR[h@GHMTK@K?Qc@yE{KqC}GSk@Qc@Ww@OWIMCIUEMI[_@We@I[CU?YBa@H[JKDGDEFCFAJ?PHXVXXJVDRBJ@X?`@E\A^@V@NBNBJBL^`AN\x@pBd@hAVAB?HEJGp@dBlArCFPDElA{AFIHUHSPUf@y@|A_CN_@R]R[Rd@SXU^Qe@O^}A~Bg@x@QTIRITGHmAzAEDGQmAsCM`@KZv@jBz@nBfArCLZJVr@bBXt@FNHXDPBHDNJJHBXAHEFCh@[b@Yz@i@ROl@a@ZQvBsAz@k@bAs@n@g@~@y@dAcABC`@c@V~@f@k@??g@j@W_Aa@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIEOAOEQCY@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMx@gAJXRh@Vp@BH	Click to Generate
S20	30	1			2	The Norton (S20)	Batemoor & Jordanthorpe Community Centre (S20)		2832	2124	gjndI`k~GI_@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XWwAQLPMVvAn@Yb@Sd@WTILOFI~@]d@QHCASBYVMGw@AMWJHfACX@RRINEd@SNIHGHMFQ@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMETGR[h@GHMTr@bBXt@FNHXDPBHDNJJHBXAHEFCh@[b@Yz@i@ROl@a@ZQvBsAz@k@bAs@n@g@~@y@dAcABC`@c@V~@f@k@??g@j@W_Aa@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`AHCJGP?HFd@rBH^	Click to Generate
S20	45	1			2	The Norton (S20)	Leisure United Sheffield Graves (S20)		3629	2722	}fndIvn~Go@h@GCCIMk@Kg@Oq@Mk@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XWwAQLPMVvAn@Yb@Sd@WTILOFI~@]d@QHCASBYVMGw@AMWJHfACX@RRINEd@SNIHGHMFQ@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AO]Qc@yE{KqC}GSk@Qc@Ww@OWIMCIUEMI[_@We@I[CU?YBa@H[JKDGDEFCFAJ?PHXVXXJVDRBJ@X?`@E\A^@V@NBNBJBL^`AN\x@pBd@hAVAB?HEJGp@dBlArCFPDElA{AFIHUHSPUf@y@|A_CN_@R]R[Rd@SXU^Qe@O^}A~Bg@x@QTIRITGHmAzAEDGQmAsCM`@KZv@jBz@nBfArCLZJVr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`AHCJGP?HFd@rBLj@Np@Jf@Lj@BHFBn@i@	Click to Generate
S20	45	1			2	Batemoor & Jordanthorpe Community Centre (S20)	DoubleTree by Hilton Hotel Sheffield Park (S20)		3943	2957	gtmdInb}GGCGUGSCIO@MDGBCDQNb@zAH\F`@@R?XBVD\D\H`@WVILo@t@V~@f@k@??g@j@W_Aa@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@vAG??wAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZIa@E]E]CW?YASGa@I]c@{APOBEFCLENABHFRFTFB	Click to Generate
S20	60	1			2	Jordanthorpe Library (S20)	Meadowhead School Academy Trust (S20)		4752	3564	_umdIny|GEAEGoAB?V?N?R@n@@b@@\D^Db@H\b@zAH\F`@@R?XBVD\D\H`@Z[n@s@b@i@f@i@BCh@m@BCVW\YXUMu@Ie@G[IWOi@Oa@Oi@KHGHGRKj@ITKF^rA??_@sAJGHUJk@FSFIJINh@N`@Nh@HVFZHd@Lt@YT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@a@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZIa@E]E]CW?YASGa@I]c@{AI]Ec@E_@A]Ac@Ao@?S?O?WnACDFD@	Click to Generate
S20	45	1			2	Jordanthorpe Health Centre (S20)	Leisure United Sheffield Graves (S20)		3620	2715	komdIv`}G_@sAJGHUJk@FSFIJIEOKa@Ga@Ea@CO?MESEWEOCMCIIOIMOMSKSAQAM?KBSDKFQPQTMZKTIXEZEb@Ct@nACDFD@j@Ak@@??EAEGoABBu@Dc@D[HYJUKWMWQYQSSMSEYCS?IBWFA@EBUHYJe@VKFQFWHM?W@[AO@OBQHUR[VGF]RIFMBQDU?SGUMOOMUGUIYE_@?]?WBW@QFs@@]C[CWIWKYSMOSg@fAUj@OZWb@U^UVSRQPSNQJQJUJOFWFm@RcEhAGPQVGHEL?`@E\A^@V@NBNBJBL^`AN\x@pBd@hAVAB?HEJGp@dBlArCFPDElA{AFIHUHSPUf@y@|A_CN_@R]R[Rd@SXU^Qe@O^}A~Bg@x@QTIRITGHmAzAEDGQmAsCM`@KZv@jBz@nBfArCLZJVr@bBXt@FNHXDPBHDNJJHBXAHEFCh@[b@Yz@i@ROl@a@ZQvBsAz@k@bAs@n@g@~@y@dAcABC`@c@n@u@HMVWZ[n@s@b@i@f@i@BCh@m@BCVW\YXUMu@Ie@G[IWOi@Oa@Oi@KHGHGRKj@ITKF^rA	Click to Generate
S20	45	1			2	Batemoor & Jordanthorpe Community Centre (S20)	Meadowhead School Academy Trust (S20)		3947	2960	{qmdId~|Gn@AJGHUJk@FSFIJINh@N`@Nh@HVFZHd@Lt@YT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@V~@f@k@??g@j@W_Aa@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AMu@Ie@G[IWOi@Oa@Oi@KHGHGRKj@ITKFo@@	Click to Generate
S20	30	1			2	The Water Tower Inn (S20)	Norton Water Tower viewed from Lenny Hill (S20)		2205	1654	_}pdIl~{G?ATaALm@TgALu@Fk@NgBTgDPiBHm@D[D]Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAO@KBM@GDGBCFED?D?D@BBBBBB@FBH@N?LAR@t@AP?TFjA@v@N`F?FBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?EBCBCDCBEJCPGn@CRAVObBq@bJI|@AJC\E`@Kx@Il@QhBUfDOfBGj@Mt@UfAMl@U`A?@	Click to Generate
S20	45	1			2	HomeSense (S20)	JCT600 Audi (S20)		3415	2561	skndIjb}GU^Qe@O^}A~Bg@x@QTIRITGHmAzAEDGQmAsCM`@KZv@jBz@nBfArCLZVa@FKZ_@NMx@gAJXRh@Vp@BHJZkAtASXSc@Qi@fA_BTYSi@KYy@fAETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`AHCJGP?HFd@rBLj@Np@Jf@Lj@BHFBn@i@POaAx@GCCIMk@Kg@Oq@Mk@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIEOAOEQCY@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AO]Qc@yE{KqC}GSk@Qc@Ww@OWIMCIUEMI[_@We@I[CU?YBa@H[JKDGDEFCFAJ?PHXVXXJVDRBJ@X?`@E\A^@V@NBNBJBL^`AN\x@pBd@hAVAB?HEJGp@dBlArCFPDElA{AFIHUHSPUf@y@|A_CN_@Pd@T_@	Click to Generate
S20	60	1			2	JCT600 Audi (S20)	Meadowhead School Academy Trust (S20)		4790	3592	iqndId{~GB@BFBTHCRINEd@SNIHGHMFQ@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`AHCJGP?HFd@rBLj@Np@Jf@Lj@BHFBn@i@POaAx@GCCIMk@Kg@Oq@Mk@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOVUXCVBXNPVLXLp@Bx@K~@Ux@Sh@UZSLUFUESGOKOWKU[i@S_@]e@QUu@y@sAqA_Aw@uA}@cAo@uAs@sAg@eAYOEcASyBg@o@KKAG?c@Gq@CyAEI?aDBc@?sCDkA@iAHI@u@NuBr@c@f@E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XWwAQLPMVvAn@Yb@Sd@WTILOFI~@]d@QCUCGCA	Click to Generate
S20	45	1			2	Batemoor & Jordanthorpe Community Centre (S20)	DoubleTree by Hilton Hotel Sheffield Park (S20)		3777	2833	ysmdIre}GH`A[D[FBVD\D\H`@WVILo@t@V~@f@k@??g@j@W_Aa@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@vAG??wAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZIa@E]E]CWZGZEIaA	Click to Generate
