Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S6	30	1			2	Memorial Hall, Forbes Road, Sheffield (S6)	Annie Jude's (S6)		2383	1787	av|dI~dcHITKVc@lAe@nA]|@[|@ELc@hAO^GL?BCFELIXDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFCUAOC@I_AAAJ`ABA@NBTo@PEBKHKLKNYt@GPMV?@Yl@ABFZD^Dp@BVFh@BT@H@DJf@@FH\H`@C?IFA@IPM^KNEBCCEM?G@GXYPa@FOBCI]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDcAt@CBA@GDa@Te@PE@IBMDOB?EAM?]@_@@OANA^?\@L?DNCLEHCDAd@Q`@UFEDEbAu@DELKNKBCNMd@e@`@g@V]V]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@d@oAb@mAJWHU	Click to Generate
S6	45	1			2	Hillsborough House Library (S6)	Hillsborough Trinity Methodist Church (S6)		3333	2500	{t}dI`rdHXgAzAyEzA}Eh@_BZs@`@q@Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDcAt@EDGDa@Te@PE@IBMDOBI@MBQDMD[F[FM@I@K@K@MBM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]HE??IDs@\PzABj@Ad@?BSCm@Iq@Ky@GG?WAG?G?QAO?G?Y?O@O@K?[DWDyAZUDGBOBQBWDSDCESQkBqAWQN[BIHQf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Fy@BODa@BYHQTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKb@CNAJ@FDJTH\FXBf@@@@DH\X`AXz@BDPPPXRVF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^a@p@[r@i@~A{A|E{AxEYfA	Click to Generate
S6	30	1			2	Hillsborough House Library (S6)	Hillsborough Park Activity Hub (S6)		2796	2097	ka~dIlxdHSE_@E_@EOE?C@e@Ck@Q{Ar@]HE??IDs@\PzABj@Ad@?BND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L?LCJAJAHALAZGZGLEPELCHANCLEHCDAd@Q`@UFEDEbAu@DELKNKBCNMd@e@`@g@V]V]R_@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAKQa@Ma@G_@CEY{@YaAI]AEAAQYGYGUEMEGGGy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQDE?G@[FWFUDKB{@PEBiAZSFSFU^OVCFSf@QZKp@Mt@CP{@pE}@xEMj@?j@?NAt@A`AAv@?|@?V?X?x@AhA?ZFn@DHBDBBDDBD@@B@xA[VEZEJ?NANAX?F?N?P@F?F?V@`AFp@Jl@HRBND^D^DRD	Click to Generate
S6	20	1			2	Walled Garden Free Library (S6)	The Ice Cream Parlour (S6)		1588	1191	i`~dIzzdHJKDK?Q@O?EYEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]P`A?BVzAW_BQaAs@\PzABj@Ad@?BSCm@Iq@KaAGWAG?G?QAO?G?Y?O@O@K?[DWDyAZUDGBOBQBWDSDCESQkBqAWQN[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z@HDd@DHBDBBDDBD@@B@xA[VEZEJ?NANAX?F?N?P@F?F?V@`AFp@Jl@HRBND^D^D`@HD@F@XD?DAN?PEJKJ	Click to Generate
S6	15	1			2	Long Hing (S6)	Graham's Tyres (S6)		1391	1043	gp_eIlgdHRXPVLRBDb@p@rC_Cn@lGBRPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDCESQkBqAWQKIKMECMO?CGIg@q@s@aAMOMEMAM@I@[HG@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWSY	Click to Generate
S6	60	1			2	Fletcher's Bakery (S6)	New Rooster Chicken and Pizza (S6)		5104	3828	ap`eIjkeH?DCT@TPh@Td@Zl@Xf@Vt@Vz@n@zBRp@aBnBNb@Vz@r@~BRj@Tt@Vv@@F`@rARj@h@q@f@q@h@q@FGTYRUFGDGNQz@cAFI\a@^e@FGn@y@jBwBFIZ[Z[VY^a@NORULQRUHIf@s@~AcCBCdBkCvAaCT]dAoB`@u@P_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETSr@Uz@W~@K^CJK^GNI\GVOd@g@bBCDEPMX_@v@OXABQ\GQCGGKGIQSqB}BPk@??Qj@pB|BPRFHFJBFFPP]@CNY^w@LYDQBEf@cBNe@FWH]FOJ_@BKJ_@V_AT{@Rs@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVX`@PVLRBDb@p@BD\j@PVPVLLNL^RJFLDPDVCPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@FLLNDBJLJHUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBU\wA`CeBjCCB_BbCg@r@IHSTMPSTON_@`@WX[Z[ZGHkBvBo@x@GF_@d@]`@GH{@bAOPEFGFSTUXGFi@p@g@p@i@p@Sk@Og@Qk@AGWw@Uu@Sk@s@_CW{@Oc@`BoBSq@o@{BW{@Wu@Yg@[m@Ue@Qi@AUBU?E	Click to Generate
S6	20	1			2	Smokes & Snackz (S6)	Tanzone (S6)		1449	1087	{{~dIhzdHVK\IlAQDAFAPCREVEPC?BERC^Ev@CUM[ACCIIOGKCCCESQkBqAWQN[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?ZFn@DHBDBBDDBD@@B@xA[VEZEJ?NANAX?F?N?P@F?F?V@`AFp@Jl@H?F?DC^InBLoC?E?Gm@Iq@KaAGWAG?G?QAO?G?Y?O@O@K?[DWDyAZUDGBOBQBWDSDQBG@E@mAP]HWJ	Click to Generate
S6	30	1			2	AFK Gym (S6)	Sheffield Wednesday Ticket Office (S6)		2251	1688	qy~dIl`eH?CIiBGaBAC?E]H[LUJSJ?FHtA@DKDKJU^[d@p@eAJKJEAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@Ht@BXFTDJBD??CEEKGUCYIu@_CbArBnRL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP?D@BF`BHhB?B	Click to Generate
S6	30	1			2	Hoo Wah (S6)	The Green Shop (S6)		2355	1766	y__eIlvdH|@zAITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@Ta@f@{@JQPUBEFG@CTU?FHtA@DKDKJa@n@OTp@eAJKJEAEIuA?GRKTKZM\IlAQDAFAPCREVEPC?BERC^Ev@Av@AN?@?`A?@@x@LvCRpDFfAB^Bb@?^AXE^G`@Q~@LTdBjDz@jBBDaAxBc@jA_@bAOd@Kb@Gd@OnAWOWIWAK?G@?k@@g@Bu@FaABiBD{AHmAJeAN_ARgADWH]P_AFa@D_@@Y?_@Cc@C_@GgASqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCCESQkBqAWQUj@m@vACFITEJCFABITgAiB?G?KVo@B?D@FJ	Click to Generate
S6	20	1			2	Wadsley Lane News (S6)	Tanzone (S6)		1454	1090	_|~dIjzdH??ZM\IlAQDAFAPCREVEPC?BERC^Ev@CUM[EMAAGMGKCCCESQkBqAWQN[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?ZFn@DHBDBBDDBD@@B@xA[VEZEJ?NANAX?F?N?P@F?F?V@`AFp@Jl@H?F?DC^InBLoC?E?Gm@Iq@KaAGWAG?G?QAO?G?Y?O@O@K?[DWDyAZUDGBOBQBWDSDQBG@E@mAP]H[L??	Click to Generate
S6	20	1			2	St Polycarp's (S6)	Coniston Guest House (S6)		1979	1484	cg}dItlfHJGt@a@nAo@`@WFIFKPYr@mAJOFELCH?JDLHTTHH\\NZFLHFDB???j@@\?`@@|@?^A\CZSxAQ~AI@GDEHOd@KKK?MEEM@S??ARDLLDJ?JJNe@DIFEHAP_BRyAB[@]?_@A}@?a@A]?k@??ECIGGMO[]]II?MOmJIyFAg@CQAIACa@w@e@}@AC]o@EOYuAAEq@cDAEi@kCMi@Os@WiAGJCHY`BYrBqAbJMv@CTU|AQhAAN?R@XDXJn@Nn@DGDPT~@t@fD?DADkA~@EDxAzHLf@XO	Click to Generate
S6	20	1			2	Dunelm (S6)	Argos (S6)		1706	1280	wn`eInrcHNlB\If@OJOHCJIPMHGRQhDgDiBfB_A~@SPIFh@nANb@HNN^R\RZVXd@`@hAx@JHf@^\VRNZh@|@p@LDNHBDDB@HEXET[d@ETSr@Uz@W~@K^CJK^OOGE_@UBKJ_@VTf@}AX_ARu@@KQSEBUv@_A`DA?K^CJ^TFDNNJ_@BKJ_@V_AT{@Rs@DU?o@?KAKAIAGEMCGGE]We@]y@q@g@a@k@_@a@Yo@k@OQQSMUUe@Wk@g@oAKWIFGBA@I@MCg@N]HOmB	Click to Generate
S6	60	1			2	SWFC Training Ground (S6)	Police Dog Training School (S6)		4317	3238	{{_eIx`fH??BHDLHTn@y@jBwBFIZ[Z[VY^a@NORULQRUCESq@Qk@Oe@CCCGOOC@GDC?e@_BECE?GBcAfA??AHAJJZK[@K@IbAgAFCD?DBd@~AB?FEBANNBFBBNd@Pj@Rp@BDHIf@s@~AcCBCdBkCvAaCT]dAoB`@u@P_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETh@f@JLLBJIJO`@y@HnAXfGCRKV_AfBW\aCvCm@|@KTER?ND\FVJh@?`@]H\I?a@Ki@GWE]?ODSJUl@}@dAqAz@eAV]~@gBJWBSYgGIoAa@x@KNKHMCKMi@g@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVX`@PVLRBDb@p@BD\j@PVPVLLNL^RJFLDPDVCPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@FLLNDBJLJHUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBU\wA`CeBjCCB_BbCg@r@IHSTMPSTON_@`@WX[Z[ZGHkBvBo@x@IUEMCI??	Click to Generate
S6	15	1			2	The Pheasant Inn (S6)	The Taj Mahal (S6)		1166	874	gu`eI``dH`@BJ?Fo@H{@@C@SFs@?M?G?YEa@K{@CWP@Dc@Ho@J_AFo@D]Ny@FQXi@DGBEa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@BCFEBCFTT~@CMQq@GUCBGDCBn@tCZtAb@zAPh@Pf@KRCDEFYh@GPOx@E\Gn@K~@OrAQABVJz@D`@?X?F?LGr@ARABIz@Gn@K?a@C	Click to Generate
S6	20	1			2	Middlewood Health Centre (Fairlawns) (S6)	Ck’s Cafe (S6)		1731	1298	}a`eIdhgH?IGs@Ck@?Y?Q@s@@QFa@Fc@Ny@VoALm@Hc@BSDSDK^k@I_@E[Ei@Eu@Ce@CWE[CQMk@Me@CMCGKYUXGFi@p@g@p@i@p@]b@[h@GJ]r@]z@IPs@hBYp@PZFHCHk@pA^{@JUGKQYBIXq@r@iBHQ\{@\s@FKZi@\c@h@q@f@q@h@q@FGTYRUFGDGNQz@cAFI\a@^e@FGIUEMCI??@MMa@L`@ALBHDLHTGF_@d@]`@GH{@bAOPEFGFSTJXBFBLLd@Lj@BPDZBVBd@Dt@Dh@DZH^_@j@EJERCRIb@Ml@WnAOx@Gb@G`@APAr@?P?XBj@Fr@?H	Click to Generate
S6	15	1			2	The Castle (S6)	Leader Road Garage (S6)		1245	934	ck}dI|leHU|AQhAAN?R@XEAGEGIGKmAwCEEkCsASIO?S@[DK}@S`@CFEH[j@iApBe@z@W`@C]@SLsC@WF_Bq@KA@A?ABCf@Bg@@CBAp@JG~AAVMrCARB\MPJDHFbG|@dC^dDf@HKOo@Ko@EYAY?S@OPiAT}A	Click to Generate
S6	20	1			2	Deer Park Surgery (S6)	Stanwood Methodist Church (S6)		1730	1298	ef{dItkjHLaAF]FMFINIIeACUC[?c@?M@mA@g@@gC@{@@Q?g@@y@D{@Bk@@[LwABm@D{@HsD?S?aA?YEaAEcAGy@MmAQqAKm@Ic@G_@Om@Sq@Qg@_@y@_@aAOd@Sv@Md@EJ`@x@L^FV?Bc@Vb@W?CGWM_@AE_@s@DKLe@Rw@Ne@^`A^x@Pf@Rp@Nl@F^Hb@Jl@PpALlAFx@DbAD`A?X?`A?RIrDEz@Cl@MvAAZCj@Ez@Ax@?f@APAz@AfCAf@AzA?b@BZBTHdAOHGHGLG\M`A	Click to Generate
S6	30	1			2	Alara Bed & Breakfast (S6)	Hillsborough Stadium (S6)		2380	1785	_j~dIrmcHk@PSFSFODMB_@LSHo@T]NOHk@TSHq@Xs@ZOD]Ru@ZUL]LGD[J}@^BLBZD\D\??E]E]C[CM}@`@_CbArBnRL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Fy@BODa@BYHQTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKb@CNAJ@FDJTH\FXBf@QYGYGUEMEGGGy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQDE?G@[FWFUDKB{@Pc@L	Click to Generate
S6	20	1			2	The Castle (S6)	Fusion (S6)		1762	1322	_r}dI|udHFEDEbAu@DELKNKBCNM@Br@rDs@sDACOLCBOJ@DAd@Ab@Gd@Kj@Kf@GRIZSp@_@`Ac@hAi@tAm@`BQf@O^IPS`@CFEH[j@iApBe@z@W`@MPiBzAPXjAzBETAXE`BGhCA\@P@Po@\YVQVQTO^GRGIKKBY@]DiDDqD@k@?K?KAOAOCKCIIURUFGLMHINOHIBAhB{ALQC]@SLsC@WF_BJEDIFM|BiGZu@vAsDBSAS?Ed@Q`@U??	Click to Generate
S6	20	1			2	Flex Pilates and Physiotherapy (S6)	JCT600 (S6)		1492	1119	wx~dIfydHm@J]H[LUJSJ?FFt@@^@D@TP`ELbDNfDPbDgBb@IDc@f@gAiFEMiBoEO_@ACwA`CeBjCACqBkFIUo@l@n@m@HTXr@vAvD@BdBkCvAaCT]dAoB`@u@P_@Ta@f@{@JQPUBEFG@CTURKTKZM\Il@K	Click to Generate
S6	15	1			2	Graham's Tyres (S6)	S & S Stores (S6)		1262	946	ex~dInwdHuA_AWQKIKMECMO?CGIg@q@s@aAMOMEMAmBqQE]uAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDCESQUQ	Click to Generate
S6	30	1			2	Muscle Performance Gym (S6)	Fletcher's Bakery (S6)		2135	1601	gr`eIhqcHGj@OrAQABVJz@D`@?X?F?LGr@ARABKCQDIL??HMPEJB@C@SFs@?M?G?YEa@K{@CWP@p@Jj@FJ@H@R?NC\If@OJOHCJIPMh@nANb@HNN^R\RZVXd@`@hAx@JHf@^\VRNZh@|@p@LDNHBDDB@HEXET[d@ETSr@Uz@W~@K^CJK^GNI\GVOd@g@bBCDEPMX_@v@OXABQ\GQCGGKGIQSqB}BPk@??Qj@pB|BPRFHFJBFFPP]@CNY^w@LYDQBEf@cBNe@FWH]FOJ_@BKJ_@V_AT{@Rs@DU?o@?KAKAIAGEMCGGE]We@]y@q@g@a@k@_@a@Yo@k@OQQSMUUe@Wk@g@oAKWIFGBA@I@MCg@N]HOBS?IAKAk@Gq@KNsAFk@	Click to Generate
S6	20	1			2	Halifax Road Dental Care (S6)	Muscle Performance Gym (S6)		1580	1185	{t`eI~ubHANAVBTV|AFVHRCBGDCBn@tCZtAb@zAPh@Pf@KRa@mA]mAUaAU}@Ke@_@cBMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@KRCDEFYh@GPOx@E\Gn@K~@OrAQABVJz@D`@?X?F?LGr@ARABKCQDIL??HMPEJB@C@SFs@?M?G?YEa@K{@CWP@NsAJ_AFo@D]Ny@FQXi@DGBEa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMFKBEFMBGBIFi@LF@F?FKv@?J	Click to Generate
S6	30	1			2	Deer Park Surgery (S6)	Stanwood Methodist Church (S6)		2565	1924	cp{dIdbjHGDGJQp@CDSp@KTKLYHe@J]L@x@Cd@Cf@Ep@Ed@@TBLNn@f@fBb@`BJTTVh@p@r@l@RPJJNBHIJ]Pg@JEJAN@Jw@He@Jc@Le@\iAX_ANi@Lg@PcABSNqAF]FMFINIIeACUC[?c@?M@mA@g@@gC@{@@Q?g@@y@D{@Bk@@[LwABm@D{@HsD?S?aA?YEaAEcAGy@MmAQqAKm@Ic@G_@Om@Sq@Qg@_@y@_@aAOd@Sv@Md@EJ`@x@L^FV?Bc@Vb@W?CGWM_@AE_@s@GNKNUXe@Vi@X[PUL_@VgAx@KJGFGLCNAVOAKAWD]LKFEB_@Pq@\c@TYND`@Fj@BRVbC@LHz@H~@Hz@@FHfAN~CHbAFr@X|CTlCBR@ND^BPHhAJhALjA@L\Md@KXIJMJURq@BEPq@FKFE	Click to Generate
S6	20	1			2	Co-op Food (S6)	Stanwood Methodist Church (S6)		2077	1558	ae{dIhbjH?L?b@BZBTHdAOHGHGLG\M`AANCRQbAMf@Oh@Y~@]a@OUO[MSKKQEGIFHPDJJLRNZNT\`@X_ANi@Lg@PcABSNqAF]FMFINIIeACUC[?c@@{A@g@@gC@{@@Q?g@@y@D{@Bk@@[LwABm@D{@HsD?S?aA?YEaAEcAGy@MmAQqAKm@Ic@G_@Om@Sq@Qg@_@y@_@aAOd@Sv@Md@EJ`@x@L^FV?Bc@Vb@W?CGWM_@AE_@s@DKLe@Rw@Ne@^`A^x@Pf@Rp@Nl@F^Hb@Jl@PpALlAFx@DbAD`A?X?`A?RIrDEz@Cl@MvAAZCj@Ez@Ax@?f@APAz@AfCAf@AlA	Click to Generate
S6	15	1			2	The Little Lab (S6)	Hillsborough Trinity Methodist Church (S6)		1166	874	s}~dIv~dHHIJEAEIuA?GRKTKZM\I\Gn@IDAFAPCREVEPCNCFCTExA[VEZEJ?NANAX?F?N?P@F?F?V@F?x@F?HI~AW|F?RkB|AwFtESqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCQBG@E@mAP]H[LUJSJ?FHtA@DKDIH	Click to Generate
