Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S8	60	1			2	Beauchief Golf Club (S8)	Flint & Flint Dental Surgeons (S8)		5587	4190	}}ndInsbHXc@DK@OCKEEm@KIAGGuBwFUm@IM@qFYGYGYO]Ui@c@]WUMSCS@MFKHe@wAo@_CCSAK?QBg@IGEEEEOYSa@c@t@KPGJWf@Od@c@tASj@]dAm@fBITwBpGy@bCq@hBWj@KLU^GJIHEFEDSLIF?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@B^Dl@Fz@^dFBnAB~@E`BCpB?~AF`BLbDLfCNxBd@jE@Jb@IX?lADvBRj@DfABH?FAFAjAe@zAe@v@S\CL?PARBRBZJ`A^LDLBN@VBRBTDXFZH\HNNHNv@nDd@nAv@nCRv@SRMLmB`BgC|BGDFEfC}BlBaBLMRSSw@w@oCe@oAw@oDIOOO]I[IYGUESCWCOAMCMEaA_@[KSCSCQ@M?]Bw@R}@X]JkAd@G@G@I?gACk@EwBSmAEY?c@HAKYFM@oBTW?WGe@MUMy@g@e@_@c@_@e@i@_@g@e@s@McEGcBC}AAiB@}@By@Fy@HaAJ}@PqAHe@ZqAFYHUb@qAH_@F]?YCWd@WFCBAJERI`@MTGHCp@S?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@DHGRMDEDGHIFKT_@JMVk@p@iBx@cCvBqGHUl@gB\eARk@b@uANe@Vg@FKJQb@u@R`@NXDDDDHFCf@?P@JBRn@~Bd@vAJILGRARBTL\Vh@b@\TXNXFXFApFHLTl@tBvFFFH@l@JDDBJANEJYb@	Click to Generate
S8	30	1			2	Beauchief Baptist Church (S8)	Beauchief Abbey (S8)		2197	1648	}ipdI|sbHJ`Ae@VBV?XG\I^Up@M^ITGX[pAId@QpAK|@I`AGx@Cx@A|@@hBB|AFbBLbEd@r@^f@d@h@b@^d@^x@f@TLd@LVFV?nBULAXG@Jb@IX?lADvBRj@DfAB??H?FAFAjAe@C{@Ac@A[@mA?UAUCYG[FZBX@T?TAlA@Z@b@Bz@kAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E{@VUFa@LSHKDC@GBKaA	Click to Generate
S8	45	1			2	Norton Free Church of England Primary School (S8)	Graves Park Animal Farm (S8)		4097	3073	g|odIxp|GGAWC@QZaAEUEc@AGEk@KaBEWYoB]gCIi@Ig@QmA?EMy@Ii@?EGYAKAIEYMm@GWCOK]GOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?EBCBCDCBEJCPGn@CRAVObBq@bJI|@AJC\E`@Kx@Il@QhBUfDHDxA|@LHD@hBdAdAj@vAz@PLDDJWJEx@[??y@ZKDKVRRJNDJNr@Fh@JlAHx@HXLVHHLPb@h@Rj@Vz@YLq@Z_@NQFuAv@u@P_AJo@Ps@d@e@f@s@v@_@^_@Zg@`@MFOD[HMFMFEBMkACSWaCSoBG}@AqABiAHmALy@b@oBF[TaALm@TgALu@Fk@NgBTgDPiBHm@Jy@Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAO@KBM@GDGBCFED?D?D@BBBBBB@FBH@N?LAR@t@AP?TFjA@v@NhFBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLXVNXFJFNJ\BNFVLl@DX@H@JFX?DHh@Lx@?DPlAHf@Hh@\fCXnBDVJ`BDj@@FDb@DTJ`@HTPXMFK@KA	Click to Generate
S8	30	1			2	Wraggy's Fish and chips (S8)	Sophie's Cakes and Coffee (S8)		2659	1994	_sndIz{~GRIFd@d@QHCRINEd@SNIHGHMFQ@U@[Fa@JQDKFIFIHENCF@NFFNJNFTBN@P@NA^E\GXYhBIfAGlAExA?xA?PEJEDK?SFGPw@pBcAfCgApCYt@W\C[UuAIm@K_@[s@[q@_AwAEGGSMg@_AqEG]EUCK[LIDGBc@R_A^w@Xm@VoBbAiA|@q@p@aBfCGHQXGMGMMg@Mq@Ig@Ci@Aq@DqLAqESCGEc@Ma@D`@Eb@LFDRB@pEClGAbD@p@Bh@Hf@Lp@Lf@FLFLPYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMpBcAn@Yb@Sd@WTILOFICW?KBEZKFC	Click to Generate
S8	15	1			2	The Nailmakers Arms (S8)	Water Tower (S8)		1372	1029	{`qdIdczGC@WEYrCCN\Rl@Tt@Xb@JB@r@NDr@RvD?H_@H?\w@NKMJLLCh@K?]^ILpBLvB\hGDd@[E?HAN??]COAB]j@HZDf@JH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAOCKCKIO]C[C]Cy@Ge@GUCs@OCAc@Ku@Ym@U]SBOXsCHaBFBTFKvA?@	Click to Generate
S8	30	1			2	Wraggy's Fish and chips (S8)	Sophie's Cakes and Coffee (S8)		2659	1994	ctndIl|~G?AZKZMFd@d@QHCRINEd@SNIHGHMFQ@U@[Fa@JQDKFIFIHENCF@NFFNJNFTBN@P@NA^E\GXYhBIfAGlAExA?xA?PEJEDK?SFGPw@pBcAfCgApCYt@W\C[UuAIm@K_@[s@[q@_AwAEGGSMg@_AqEG]EUCK[LIDGBc@R_A^w@Xm@VoBbAiA|@q@p@aBfCGHQXGMGMMg@Mq@Ig@Ci@Aq@DqLAqESCGEc@Ma@D`@Eb@LFDRB@pEClGAbD@p@Bh@Hf@Lp@Lf@FLFLPYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMpBcAn@Yb@Sd@WTILOFICW?KBC	Click to Generate
S8	30	1			2	Wraggy's Fish and chips (S8)	Sophie's Cakes and Coffee (S8)		2659	1994	ssndIb|~GJCZMFd@d@QHCRINEd@SNIHGHMFQ@U@[Fa@JQDKFIFIHENCF@NFFNJNFTBN@P@NA^E\GXYhBIfAGlAExA?xA?PEJEDK?SFGPw@pBcAfCgApCYt@W\C[UuAIm@K_@[s@[q@_AwAEGGSMg@_AqEG]EUCK[LIDGBc@R_A^w@Xm@VoBbAiA|@q@p@aBfCGHQXGMGMMg@Mq@Ig@Ci@Aq@DqLAqESCGEc@Ma@D`@Eb@LFDRB@pEClGAbD@p@Bh@Hf@Lp@Lf@FLFLPYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMpBcAn@Yb@Sd@WTILOFICW?KBENG	Click to Generate
S8	30	1			2	Wraggy's Fish and chips (S8)	Sophie's Cakes and Coffee (S8)		2659	1994	esndI|{~GXKFd@d@QHCRINEd@SNIHGHMFQ@U@[Fa@JQDKFIFIHENCF@NFFNJNFTBN@P@NA^E\GXYhBIfAGlAExA?xA?PEJEDK?SFGPw@pBcAfCgApCYt@W\C[UuAIm@K_@[s@[q@_AwAEGGSMg@_AqEG]EUCK[LIDGBc@R_A^w@Xm@VoBbAiA|@q@p@aBfCGHQXGMGMMg@Mq@Ig@Ci@Aq@DqLAqESCGEc@Ma@D`@Eb@LFDRB@pEClGAbD@p@Bh@Hf@Lp@Lf@FLFLPYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMpBcAn@Yb@Sd@WTILOFICW?KBEZK@A	Click to Generate
S8	30	1			2	Pure (S8)	Beauchief Abbey (S8)		2272	1704	cfpdIntbHIBUFa@LSHKDC@GBe@V[RYLSLg@\WXED}CtEBL@Jy@lM~AdEzApD`@x@d@r@^f@d@h@b@^d@^x@f@TLd@LVFV?nBULAXG@Jb@IX?lADvBRj@DfAB??H?FAFAjAe@C{@Ac@A[@mA?UAUCYG[FZBX@T?TAlA@Z@b@Bz@kAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?Eq@R	Click to Generate
S8	30	1			2	Flint & Flint Dental Surgeons (S8)	Beauchief Abbey (S8)		2168	1626	elpdItwbHl@]d@WFCBAJERI`@MTGHCp@S?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@D?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@B^Dl@Fz@^dFBnAB~@E`BCpB?~AF`BLbDLfCNxBd@jE@Jb@IX?lADvBRj@DfAB??H?FAFAjAe@C{@Ac@A[@mA?UAUCYG[FZBX@T?TAlA@Z@b@Bz@kAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E{@VUFa@LSHKDC@GBe@Vm@\	Click to Generate
S8	45	1			2	The Church of Jesus Christ of Latter-day Saints (S8)	Norton House Country Club (S8)		3102	2326	ypndIzg}GWb@QTIRITGHmAzAEDGQmAsCM`@KZv@jBz@nBfArCLZJVK@K?Qc@yE{KqC}GSk@Qc@Ww@OWIMCIUEMI[_@We@I[CU?YBa@H[JKDGDEFCFAJ?PHXVXXNBHBJ@JBL@bEiADV?NKLs@`@o@RkA|AZc@n@y@n@Sr@a@JM?OEWcEhAGPQVGHEL?`@E\Q\OLG@IBUEMI[_@We@MAIA[IWEC?]K}@UUGqBg@{A_@ICCAaAUYIq@QmBg@De@BOGMQUEIEKDGHAH@DFBL@j@CNEd@lBf@p@PXH`ATB@HBzA^pBf@TF|@T\JB?VDJMHQHQDKBa@H[JKDGDEFCFAJ?PHXVXXJVDRBJ@X?`@E\A^@V@NBNBJBL^`AN\x@pBd@hAVAB?HEJGp@dBlArCFPDElA{AFIHUHSPUVc@	Click to Generate
S8	20	1			2	146th Sheffield Old Norton (S8)	Water Tower (S8)		1921	1441	gupdIhr|Gs@v@_@^_@Zg@`@MFOD[HMFMFEBBZ@LBd@@n@EFIDCDIFc@l@QVYaAMMEQAEFVLLX`APWb@m@HGBEHEDGAo@Ce@AMC[MkACSWaCSoBG}@AqABiAHmALy@b@oBF[TaALm@TgALu@Fk@NgBTgDPiBHm@Jy@Da@B]@Kg@K[E?HAN??]COAB]j@HZDf@JAJC\E`@Kx@Il@QhBUfDOfBGj@Mt@UfAMl@U`AGZc@nBMx@IlAChA@pAF|@RnBV`CBRLjADCLGLGZINELGf@a@^[^_@r@w@	Click to Generate
S8	30	1			2	Sophie's Cakes and Coffee (S8)	Wraggy's Fish and chips (S8)		2468	1851	uqodI|j_HAU@cDBmGAqESCGEc@Ma@D`@Eb@LFDRB@pEEpL@p@Bh@Hf@Lp@Lf@FLFLPYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMBJDTF\~@pELf@FRDF~@vAZp@Zr@J^Hl@TtABZV]Xu@fAqCbAgCv@qBFQFODMHQBIA]@}@?k@HgC?WEa@S_AOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XqBbA[LIDGBc@R_A^w@Xm@VoBbAiA|@q@p@aBfCGHQXGMGMMg@Mq@Ig@Ci@?[	Click to Generate
S8	30	1			2	Flint & Flint Dental Surgeons (S8)	Beauchief Abbey (S8)		2189	1642	ulpdI~wbHFEt@a@d@WFCBAJERI`@MTGHCp@S?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@D?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@B^Dl@Fz@^dFBnAB~@E`BCpB?~AF`BLbDLfCNxBd@jE@Jb@IX?lADvBRj@DfAB??H?FAFAjAe@C{@Ac@A[@mA?UAUCYG[FZBX@T?TAlA@Z@b@Bz@kAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E{@VUFa@LSHKDC@GBe@Vu@`@GD	Click to Generate
S8	45	1			2	Wraggy's Fish and chips (S8)	Sophie's Cakes and Coffee (S8)		3310	2482	mrndIx~~GIDGAAECU[LK?K?UHe@Vc@Ro@XqBbABJDTF\~@pELf@FRDF~@vAZp@Zr@J^Hl@TtABZV]Xu@fAqCbAgCv@qBFQFODMHQBIA]@}@?k@HgC?WEa@S_AOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XqBbA[LIDGBc@R_A^w@Xm@VoBbAiA|@q@p@aBfCGHQXGMGMMg@Mq@Ig@Ci@Aq@DqLAqESCGEc@Ma@D`@Eb@LFDRB@pEClGAbD@p@Bh@Hf@Lp@Lf@FLFLPYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMpBcAn@Yb@Sd@WTILOFI~@]d@QHCRINEd@SNIHGHMFQ@U@[Fa@JQDKFIFIHENCF@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD@XCHEB{@X	Click to Generate
S8	45	1			2	Bankwood Primary School (S8)	Wang Bao (S8)		4155	3116	kdsdIhiyGAOIk@Mc@Yi@IQGOIFGJINE@E?WEQAO@y@T[POH\d@NXVj@\|@X|@L`@Nj@Pb@Pd@RXRNTJZFLHPTDX@R?V?JG\Mh@Qb@IT_@g@SQ_@Q_@I[Ae@Jc@TGBFZ?V?NGb@]rA]bAO`@MTILIDBNALCJIHQHKNGJEX@V@ZDZJXPTv@^hAmAnB{BRKNCOBSJs@x@{@`AiAlAw@_@QUKYE[A[AWDYFKJOPIHIBK@MCOHEHMLUNa@\cA\sAFc@?O?WG[FCb@Ud@KZ@^H^PRP^f@v@vA?@h@z@LVRZLRZh@LR@DT`@b@r@JJJJNFNFPDT@NCRERGPMLSJOFQHYH_@Hk@?CDa@BQ@OJe@H[@EFQHSHM^i@JQt@gAXc@b@u@~@qBj@}ADOZ{@HON_@P_@Xq@Vc@PUBE\]DCPMPITERAT@H@FBRFRJ^TLHTPE\?\Bf@D|@Bd@@Ze@Jd@KEaAE}@Cg@?]D]UQMI_@USKSGGCIAUAS@UDQHQLEB]\CDQTWb@Yp@Q^O^IN[z@ENk@|A_ApBc@t@Yb@u@fAKP_@h@ILIRGPADIZKd@ANCPE`@?BIj@I^IXGPKNMRQLSFSDOBUAQEOGOGKKKKc@s@Ua@AEMS[i@MSS[MWi@{@?Aw@wAHUPc@Li@F]?K?WASEYQUMI[GUKSOSYQe@Qc@Ok@Ma@Y}@]}@Wk@OY]e@NIZQx@UNAP@VDD?DAHOFKHGFNHPXh@Lb@Hj@@N	Click to Generate
S8	45	1			2	Wraggy's Fish and chips (S8)	Sophie's Cakes and Coffee (S8)		3310	2482	yqndIp~~G]LGAAECU[LK?K?UHe@Vc@Ro@XqBbABJDTF\~@pELf@FRDF~@vAZp@Zr@J^Hl@TtABZV]Xu@fAqCbAgCv@qBFQFODMHQBIA]@}@?k@HgC?WEa@S_AOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XqBbA[LIDGBc@R_A^w@Xm@VoBbAiA|@q@p@aBfCGHQXGMGMMg@Mq@Ig@Ci@Aq@DqLAqESCGEc@Ma@D`@Eb@LFDRB@pEClGAbD@p@Bh@Hf@Lp@Lf@FLFLPYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMpBcAn@Yb@Sd@WTILOFI~@]d@QHCRINEd@SNIHGHMFQ@U@[Fa@JQDKFIFIHENCF@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD@XCHEBg@P	Click to Generate
