Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S26	45	1			2	Birley Spa Primary Academy (S26)	Silkstone (S26)		4007	3005	oordIx{mGZ@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@_@j@QXKVGTCXCjAAl@ATCNEPc@v@g@v@GPEPCV?VDXDL@FXx@DFMRGREVAV@ZDTN^~@~BxArDJVFRBR@R?f@@d@DTFNL`@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^a@n@EHEFU\]u@Qc@]}@K[Qg@Me@Ia@EOKk@K}@Gw@E{@A_A?aAB{@Dw@D_@Fq@Fo@P{Ah@cFBa@?I?S?_@?K?QKqACKEYACQaAEc@Ge@Ei@Em@As@Aq@MDo@NXITELE?e@?G@e@Bo@Bk@Fq@JeADc@@Y@_@?]A_@Ca@Ei@Ig@?AKc@WcAk@wBMe@Og@Og@O]k@uAGQy@oBGO`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[A	Click to Generate
S26	30	1			2	Birley Spa (S26)	Our Lady of Lourdes (S26)		2532	1899	alrdItinGd@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIBLBVF\Ld@L^Vj@lAhBNTHLNPVRl@`@UzAG^]nBg@xCYbBOv@CRQdAMv@SlACLEDCDKRMLMFm@cAGI{@sASYm@_AGKa@o@Wg@u@fBMP_@l@SZKSEIIEI?GFU^e@iA	Click to Generate
S26	10	1			2	The Fairway (S26)	UK Welder (S26)		723	542	g_qdIx|oG{@KMyA\C??]BUH??C?A@AQIcAA@C?E@M@M@Y?_A@gAB]@e@H_@JC?KBZbD[cDNC^Kd@I\AfAC~@AX?LALADAB?@AHbA@P@AB???TILxAz@J	Click to Generate
S26	20	1			2	Golden City (S26)	The Co-operative Food (S26)		1874	1406	q{rdI|{pG_@l@W\EBE?KMzCcFT]DGDI`@o@N\U\iDrFW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\_DbF	Click to Generate
S26	60	1			2	View from Carter Hall Lane to Sunny Bank (S26)	Arnold Avenue in Charnock Hall (S26)		5234	3926	ckpdIp`sG_@Bo@T_@Ra@VQPQVoAhC[j@m@nAa@|@K\[nAgAjDs@`C_@bAWf@CFCNAJWf@Wd@KVIPIRK\ADCN@X@d@ODUHMHKHSRKN_A[aE{AsBq@QGEAECBW@G@O@IDe@L}@Lu@Jw@DWVwAzBwLz@mERiAd@qCLo@@EHe@N[Xs@jAgCtBaEzCqGlAuCHUz@t@??{@u@ITmAtC{CpGuB`EkAfCYr@OZId@ADMn@e@pCShA{@lE{BvLWvAEVKv@Mt@M|@Ed@AHANAFCVDBD@PFrBp@`EzA~@ZJORSJILITINEx@Gx@GPAN@LFPPLTFJDNPr@FXBFH\Rx@Lb@Jf@FXDd@?X?ZE\iA|G~@n@PDP?TENIJMLWJ[|@uEJ]Pe@DKDMv@qBNPJL~ApAHBFAFAFEDIFMZeAPg@BK@C?O?MUcBGg@Kq@EQUc@HSp@iBHYBW@]?[E_@K]_@oAWw@e@oAKUIKMKKCO@IDMHINQb@mChHCFiB`FOXUXq@h@Qs@EOGKMUQQMGOAQ@y@Fy@FAe@AYBO@EJ]HSHQJWVe@Vg@@KBOBGVg@^cAr@aCfAkDZoAJ]`@}@l@oAZk@nAiCPWPQ`@W^Sn@U^C	Click to Generate
S26	20	1			2	Charnock Hall Road (S26)	Arnold Avenue in Charnock Hall (S26)		1963	1472	qiqdIdgtGvBv@~@ZJORSJILITINEx@Gx@GPAN@LFPPLTFJDNPr@FXBFH\Rx@Lb@Jb@?BFXDd@?X?ZE\iA|G~@n@PDP?TENIJMLWJ[|@uEJ]Pe@DKDMv@qBNPJL~ApAHBFAFAFEDIFMZeAPg@BK@C?O?MUcBGg@Kq@EQUc@HSp@iBHYBW@]?[E_@K]_@oAWw@e@oAKUIKMKKCO@IDMHINQb@mChHCFiB`FOXUXq@h@Qs@EOGKMUQQMGOAQ@y@Fy@FODUHMHKHSRKN_A[wBw@	Click to Generate
S26	45	1			2	Arnold Avenue in Charnock Hall (S26)	Carter Hall Lane (S26)		3066	2300	qwpdIbqtG?BFXDd@?X?ZE\iA|G~@n@PDP?TENIJMLWJ[|@uEJ]Pe@DKDMv@qBNPJL~ApAHBFAFAFEDIFMZeAPg@BK@C?O?MUcBGg@Kq@EQUc@HSp@iBHYBW@]?[E_@K]_@oAWw@e@oAKUIKMKKCO@IDMHINQb@mChHCFiB`FOXUXq@h@Qs@EOGKMUQQMGOAQ@y@Fy@FAe@AYBO@EJ]HSHQJWVe@Vg@@KBOBGVg@^cAr@aCfAkDZoAJ]`@}@l@oAZk@nAiCPWPQ`@W^Sn@U^CFA`@D`@H~@Z\J?n@@HHPIQAI?o@]K_A[a@Ia@Eg@Do@T_@Ra@VQPQVoAhC[j@m@nAa@|@K\[nAgAjDs@`C_@bAWf@CFCNAJWf@Wd@KVIPIRK\ADCN@X@d@x@Gx@GPAN@LFPPLTFJDNPr@FXBFH\Rx@Lb@Jb@	Click to Generate
S26	30	1			2	Safa (S26)	Silkstone (S26)		2117	1588	cqrdIbupGu@lAm@|@O]M]O][{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^a@n@EHEFU\]u@Qc@]}@K[Qg@Me@Ia@EOKk@K}@Gw@E{@A_A?aAB{@Dw@D_@Fq@Fo@P{Ah@cFBa@?I?S?_@?K?QKqACKEYACQaAEc@Ge@Ei@Em@As@Aq@MDo@NXITELE@p@@r@Dl@Dh@Fd@Db@P`A@BDXBJJpA?P?J?^?R?HC`@i@bFQzAGn@Gp@E^Ev@Cz@?`A@~@Dz@Fv@J|@Jj@DNH`@Ld@Pf@JZ\|@Pb@\t@T]DGDI`@o@N\Zz@N\L\N\l@}@t@mA	Click to Generate
S26	20	1			2	The Birley (S26)	The Co-operative Food (S26)		1713	1285	}yrdIpypGsAxBW\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@AZv@JTHTYd@M@KMGEI?MP[{@O]V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\kBvC	Click to Generate
S26	30	1			2	Meraki (S26)	Birley Primary Academy (S26)		2578	1934	msrdIxppG_@n@E@A@C?IEMKW^W^N\m@~@qCpEW\EBE?KMIJk@x@MTk@z@q@fAW`@gAbBFL@BBBBB^Pp@Zn@XjCrAlCnAjCnAfHhDNLJJHPJTDTDNLfA@D@F@DBDZeBDODUXyAh@iCZ_BLq@|BbBFKFIn@q@FEBKBG@I?K?KI]Qi@Yu@GYCWAW?MFQHMCs@Br@ILGP?L@VBVFXXt@BJL\H\?J?JAHCFCJGDo@p@kAuFEKCIBY@[?sE?o@@{A?k@@o@@a@@[MOKOMYYs@IWoA{CuBdD{A`CuBdD_@j@sAgDO]M]O][{@O]V_@V_@LJHDB?@ADA^o@	Click to Generate
S26	30	1			2	Bullie Ink Tattoo Collective (S26)	Birley Primary Academy (S26)		2395	1796	gwrdIvupGiCdE_@l@W\EBE?KMIJk@x@MTk@z@q@fAW`@gAbBFL@BBBBB^Pp@Zn@XjCrAlCnAjCnAfHhDNLJJHPJTDTDNLfA@D@F@DBDZeBDODUXyAh@iCZ_BLq@|BbBFKFIn@q@FEBKBG@I?K?KI]Qi@Yu@GYCWAW?MFQHMCs@Br@ILGP?L@VBVFXXt@BJL\H\?J?JAHCFCJGDo@p@kAuFEKCIBY@[?sE?o@@{A?k@@o@@a@@[MOKOMYYs@IWoA{CuBdD{A`CuBdD_@j@sAgDO]M]O][{@U\	Click to Generate
S26	10	1			2	Spa View Community Church (S26)	St John Fisher Primary, A Catholic Voluntary Academy (S26)		934	700	oardIhfnGNa@k@o@QY@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDFa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIGg@I[NKJKHIJALB??MCK@IHKJOJHZFf@OHQPINIREPAHIn@c@rDQnAOxACP?@G`@C\A^?`@Ah@A`@A^E`@AHPXj@n@O`@	Click to Generate
S26	10	1			2	Spa View Community Church (S26)	St John Fisher Primary, A Catholic Voluntary Academy (S26)		863	647	_brdIddnGKMQY@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDFa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIGg@I[NKJKHIJALB??MCK@IHKJOJHZFf@OHQPINIREPAHIn@c@rDQnAOxACP?@G`@C\A^?`@Ah@A`@A^E`@AHPXJL	Click to Generate
S26	60	1			2	Birley Caravan Storage (S26)	Ridgeway Primary School (S26)		4814	3610	mspdI`|mGOc@IWAI@G@EXa@Sc@nCeEZx@BFBJ@L?NCRGVCP?NHl@DJDBD?FG??GFE?ECEKIm@?OBQFWBS?OAMCKCG[y@`FyHvBsD~@eBrBkELULSRSxBwBTSHKJKxD_GFLHTDZB`@BpA?HBhCBdABvCBj@Bh@Fn@Dh@Jl@Hf@x@fFLbAPhBHz@@T@`@@`@?D?ZAZE`@EZOh@}@jCaAjCw@hBSh@ADI\EJMl@SlAU|ASbBMlAWvEG~@AXAJUbDDJJb@FNF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@]zCw@Uw@WIC@ERaBF{@Bu@CAYK_@QAAi@]ECk@i@c@_@eBaByAsAQIGAGOKc@EKTcD@K@YF_AVwELmARcBT}ARmALm@DKH]@ERi@v@iB`AkC|@kCNi@D[Da@@[?[?EAa@Aa@AUI{@QiBMcAy@gFIg@Km@Ei@Go@Ci@Ck@CwCCeACiC?ICqACa@E[IUGMyD~FKJIJURyBvBSRMRMTsBjE_AdBwBrDaFxHoCdERb@Y`@ADAF@HHVNb@	Click to Generate
S26	20	1			2	The Strad (S26)	Outwood Academy City (S26)		1917	1438	caudIjloG@Cf@_Bf@}AFO@EAG@GDEBGLJLWBKBIDDBBHFFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GX]fACHEECCUYADGNg@|Ag@~AAB	Click to Generate
S26	20	1			2	The Admiral (S26)	The Co-operative Food (S26)		1524	1143	yxrdI~wpGwBjDUZA@EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\gAdB	Click to Generate
S26	20	1			2	Frecheville Post Office (S26)	The Co-operative Food (S26)		1543	1157	_yrdIfxpGqBbDW\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@ADA^o@LUtBgD@I?KAIEKd@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\mAlB	Click to Generate
S26	45	1			2	Outwood Academy City (S26)	Stradbroke Community Centre (S26)		3990	2992	_`udIvioGDOf@}AFO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@BMDOdAoEZoA^aBb@eBT_AH[x@gDEGa@k@OWMUU[S[DMZ{@f@{AZcAPw@BKbAmFNq@\kBHc@f@wBEAE?[Ca@A?O@[\@F?FGZ_A`@oA	Click to Generate
S26	45	1			2	Birley Spa Primary Academy (S26)	Silkstone (S26)		3819	2864	ubrdIpanG??E`@AHE\CJERKb@M^Wg@u@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@_@j@QXKVGTCXCjAAl@ATCNEPc@v@g@v@GPEPCV?VDXDL@FXx@DFMRGREVAV@ZDTN^~@~BxArDJVFRBR@R?f@@d@DTFNL`@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^a@n@EHEFU\]u@Qc@]}@K[Qg@Me@Ia@EOKk@K}@Gw@E{@A_A?aAB{@Dw@D_@Fq@Fo@P{Ah@cFBa@?I?S?_@?K?QKqACKEYACQaAEc@Ge@Ei@Em@As@Aq@MDo@NXITELE?e@?G@e@Bo@Bk@Fq@JeADc@@Y@_@?]A_@Ca@Ei@Ig@?AKc@WcAk@wBMe@Og@Og@O]k@uAGQy@oBGO`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@Vj@l@fAVf@L_@Jc@DSBKD]@IDa@??	Click to Generate
S26	20	1			2	Meraki (S26)	The Co-operative Food (S26)		1875	1406	m|rdIb}pGCFW\EBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\{DhG	Click to Generate
S26	15	1			2	The Fairway (S26)	Birley Health Centre (S26)		1294	970	mnqdIjyoGDCTGXKNC^Kd@I\AfAC~@AX?LALADAB?@AHbA@P@AB???TI\C??]BUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEw@J_@F??^Gv@K[gEI_AGg@AOAICUEo@AUEk@?ECc@Ew@AKAS?YCmBA{@Aa@?UAUAWEk@AWAQIcAA@C?E@M@M@Y?_A@gAB]@e@H_@JOBYJUFEB	Click to Generate
S26	20	1			2	Meraki (S26)	The Co-operative Food (S26)		1874	1406	y|rdIt}pGOREBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\_EpGGH	Click to Generate
S26	20	1			2	The Birley (S26)	The Co-operative Food (S26)		1713	1285	e{rdIj{pGk@~@W\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@AZv@JTHTYd@M@KMGEI?MP[{@O]V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\sCpE	Click to Generate
S26	30	1			2	Frecheville Post Office (S26)	Birley Primary Academy (S26)		2684	2013	_xrdIxvpGqCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@ADA^o@LUtBgD@I?KAIEKd@u@^i@dAeB~AgCDIDGFKl@}@tAyBn@aAxAnDRj@FR@R?Ry@~LADc@jGKjAAZA`@An@?j@AzA?n@?rEAZCXBHDJjAtFn@q@FEBKBG@I?K?KI]Qi@Yu@GYCWAW?MFQHMCs@Br@ILGP?L@VBVFXXt@BJL\H\?J?JAHCFCJGDo@p@kAuFEKCIBY@[?sE?o@@{A?k@@o@@a@@[MOKOMYYs@IWoA{CuBdD{A`CuBdD_@j@sAgDO]M]O][{@m@~@	Click to Generate
S26	15	1			2	The Fairway (S26)	Birley Health Centre (S26)		1311	983	{nqdIryoGRKTGXKNC^Kd@I\AfAC~@AX?LALADAB?@AHbA@P@AB???TI\C??]BUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEw@J_@F??^Gv@K[gEI_AGg@AOAICUEo@AUEk@?ECc@Ew@AKAS?YCmBA{@Aa@?UAUAWEk@AWAQIcAA@C?E@M@M@Y?_A@gAB]@e@H_@JOBYJUFSJ	Click to Generate
S26	15	1			2	Spa View Community Church (S26)	Birley Spa (S26)		1369	1027	k}qdIrjmGCMOHQPINIREPAHIn@c@rDQnAOxACP?@G`@KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHE\CJERKb@M^Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIBL	Click to Generate
