Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S13	20	1			2	iCompare Building Products Ltd (S13)	Fone Fun Shop (S13)		1508	1131	ihydIzlpG??BMAEl@{@HGPb@NhADRLINMFGESm@yAS[??RZl@xADRf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJUPOJQP]VGHa@oAOe@	Click to Generate
S13	20	1			2	A57 Car Testing Centre (S13)	Thrifty (S13)		2040	1530	{lwdIlmnGV]dB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAGSGOIWW`@MNB\FNj@w@FRQVKPeAvAGJKNy@hACDEHMPu@hAs@hADJv@|ANXb@x@k@dAg@~@Wd@INq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@Xc@bAwADGFI	Click to Generate
S13	60	1			2	IKEA (S13)	Intelligent Facility Solutions Ltd (S13)		7389	5542	yy}dIb{rGNFTJLF@@JFCLWvBCRKhA?D?D?D?F?D@B@DBHHRDLXZBLNP@HLZBBh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVUREHIHIFI?I?GQ[m@Qe@Se@m@{AeAcCeBsDU]Q[Ye@EIMQMUO[EIOYO][w@aAmCoAwDSm@CIKWMWm@sAKc@PNR^\r@JVP`@HPJZNb@DLl@jBZ|@NZTd@P^n@jAFJP\LRR`@NXDJBHN\^v@nArCvBvETd@DHHPPb@FNXn@BDHPHRPd@Vn@hAzBz@dBNVDLVp@Tp@Rh@RRJHRTBBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBp@w@Ri@DGNWR_@bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXI\AXAn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?CECICGCGCIAG?I?K?SBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH??kAzESFg@]f@\RGjA{ERIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBp@kClAtATHLNFFHFLBF?FCHAF@F@DDDHDHBJ@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@R?J@^DRBT?NANCh@S`@Ob@Kr@G\AF?r@BxAX`Af@bAz@fAtAl@nATh@Pj@J\Nt@ZjAL|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RiAJOBi@Fo@R_Ah@k@b@g@h@gAnAo@v@y@pAy@~A?@w@rAMXQVGFST[Tq@v@_BnB[b@]^cAnA[^Wh@g@t@GHCDABCD?DABADAH?DCp@?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?EQ_@Ok@COCQKk@CMI]Oi@_@gAEKGMIO]s@wAyCMWMW[m@IOEIUg@GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVwBBMKGAAMGUKOG	Click to Generate
S13	20	1			2	Asda Café (S13)	Switch Car Rental (S13)		1851	1388	amxdIdyoGKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@KSMUUc@U]zBwCCIV]JMj@w@Oa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAHONYn@kAj@eAc@y@OYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISK??	Click to Generate
S13	20	1			2	Switch Car Rental (S13)	Fone Fun Shop (S13)		1498	1124	gswdInloGc@z@gAtBILy@_BUa@e@aAHONYn@kAj@eAc@y@OYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AHMfAuBb@{@	Click to Generate
S13	20	1			2	iCompare Building Products Ltd (S13)	Fone Fun Shop (S13)		1445	1084	gaydIlkpGXO?HBP_Ad@]RQJGYESm@yAS[??RZl@xADRf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYf@Yd@UJG	Click to Generate
S13	45	1			2	Woodview Care Home (S13)	Parkway Man (S13)		4156	3117	wbwdIlzoGE?g@DODG@@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAIFANEf@ED?	Click to Generate
S13	30	1			2	Steel City Motors (S13)	Asda Café (S13)		2727	2045	q~xdIxipGJEh@]l@i@p@q@|@mA|@gAFRyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYESm@yAS[RZLZ^|@DRf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@KSMUUc@U]zBwCCIV]JMj@w@Oa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJIDCQ?ILIFCd@U	Click to Generate
S13	20	1			2	A57 Car Testing Centre (S13)	Asda Café (S13)		1632	1224	{vwdIjznGBCNUh@u@FM\e@f@o@GOC]LOVa@HVFNFRQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHzB}CX_@t@gAN`@k@v@KLW\BH{BvCSa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RY@C	Click to Generate
S13	30	1			2	Steel City Motors (S13)	Asda Café (S13)		2727	2045	g~xdItipG@Ah@]l@i@p@q@|@mA|@gAFRyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYESm@yAS[RZLZ^|@DRf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@KSMUUc@U]zBwCCIV]JMj@w@Oa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJIDCQ?ILIFCn@Y	Click to Generate
S13	15	1			2	White Rose (S13)	Fone Fun Shop (S13)		1437	1078	w`ydIlipGHn@?HBP_Ad@]RQJUPOJQP]VGHa@oAOe@BMAEZe@PUHGPb@NhADRLINMFGf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJIDCQ?IIo@	Click to Generate
S13	30	1			2	Handsworth Medical Practice (S13)	Rileys (S13)		2731	2048	spwdInonGMNRl@DLXc@bAwADG^g@dB_CGQKWkAaDGFw@fAo@z@MNMFO@SCQGMMKOIKKEMCAZ?TE|AC`@E^BBB@FLhAfDHVFNFRQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAd@`AT`@x@~AHMfAuBp@sAu@aBGIGCEDS\KVAR@Jx@fBw@xAOZILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@EMSm@LO	Click to Generate
S13	20	1			2	A57 Car Testing Centre (S13)	Allied Pharmacy (S13)		1489	1117	c~wdIt_nGLHJ@@BHd@k@`ASVg@b@IFv@lDTxAJp@Rt@@HZr@f@hA~@rBHNLXFNHPRYDGNUh@u@FM\e@f@o@GOC]LOVa@HVFNZc@Xc@bAwADG^g@dB_CHPa@h@oAfBCDGFMNGJm@x@CDILw@fAQVKPeAvAGJKNy@hACDEHMPKSIQGOMYIO_AsBg@iA[s@AISu@Kq@UyAw@mDHGf@c@RWj@aAIe@ACKAMI	Click to Generate
S13	30	1			2	Bake 'n' Butty (S13)	Ivy Ivy (S13)		2097	1573	qiwdIdgnGJVFPHPa@h@sAlBGFMNGJm@x@CDILISX_@h@w@DG^g@dB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@JQZe@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@Xc@bAwADG^g@dB_CGQKW	Click to Generate
S13	20	1			2	Stacie's Nails and More (S13)	Christian Life Centre (S13)		1949	1462	klwdIxlnGFIdB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAGSGOCIEMe@p@B\FNj@w@FRQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQGMm@sARb@Xn@FLFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@Xc@bAwADGV]	Click to Generate
S13	20	1			2	Parkgate Mobility (S13)	Switch Car Rental (S13)		2033	1525	_owdIfpnGt@gADG^g@dB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPDJDLl@|AgAlAKMIUWq@CMEIGJKNy@hACDEHMPu@hAs@hADJv@|ANXb@x@k@dAo@jAOXINq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@Xc@LO	Click to Generate
S13	60	1			2	Parkway Man (S13)	Woodview Care Home (S13)		6108	4581	a{wdIxtqGHJHFFFBB@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCp@lEN~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@MCCGGIGIK	Click to Generate
S13	20	1			2	City Auto's (S13)	Fone Fun Shop (S13)		1527	1145	ifydIzhpGRZl@xADRFXUPOJQP]VGHa@oAOe@??BMAEl@{@HGPb@NhADRLINMFGf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYESm@yAS[	Click to Generate
