Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S11	60	1			2	Nether Green Infant School (S11)	1 Steel Road, Sheffield 11 (S11)		9714	7286	g|sdItfiH??BLRb@NZ\`@NLPHL?LEFh@F\BF@DDLBDt@hBDFJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBJhBLzB@Li@`@kAhAoAlAAZCX_BvKQzAMhAa@dBI`ASvCKx@K`@a@\MLKNQX_@bAMZs@Ze@VOXGTE`@Ah@FnD@x@?D@h@Dp@F`@Nn@Hd@F^Fh@@\?^CfAGhASlAWvA[jAMZILKLIH[NQFC@QFOJYb@]l@m@rAIZEZ@\BZFb@f@|Bh@nCDb@Ar@GVK^UPQJQDOAk@KYIUOYUg@e@YQOG_@E[AWDCBOL[LWHMBQAi@USIQQMWCKK_@Ea@KwAIk@Ig@i@aBqAiESe@i@q@aAm@KCK?C[ASk@AuAKu@Is@Oa@Mi@Wc@UYO?WE]m@aFUuBWwBIu@CMCSG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgEI[CUEw@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQwApAq@p@c@Ta@JM@??W@[CSGWOSWMYO]Ia@Ec@SqDI{A?UBOFQLMd@U\QhEeAUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y?GImACWIu@Mw@CQGc@}@yEAU?WHi@Bk@Di@NkBHsA@_BIqBA_CJgEDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@ZaAf@}A^mAViARoANoAFqAD}@?aA@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABC?K@S?ME[C[GUK[FGBIBe@Du@?m@Go@g@uD@Ab@[DEr@k@Jv@|Aq@`DgANEPCR?LMJGNIx@Y`@Mt@YJCHEBANID\@HBN@X@P?P?PAPAN?LId@Ij@G\QnAGr@Cp@?l@Dh@Hh@Pl@r@rBPh@HVFNJ\Pf@hBtGRx@Ld@Lt@Lt@VnBBHBPBXPz@@DJ^LXRXd@^XVhAj@|Al@v@ZfA`@h@PLFT@FBz@`@RJVRhAb@JDf@Tz@^vAl@PLLJZ^^b@lAdBPVTPDFJJL^AH?HBj@HlA@LBf@Ah@ErACp@A\E`AMfAI`AAl@Ad@Ar@@lA@^BjAHdA^lD^bEFl@@NBP@R@L@HR`CD`@Fz@LtATnBH|@H~@PjC?JBh@@L@NDn@BZFhAHx@@H@JFn@Jl@Lp@R`Ab@jBdAnEn@vC^~AFPNl@HR	Click to Generate
S11	30	1			2	Millennium Hall (S11)	1 Steel Road, Sheffield 11 (S11)		2540	1905	ikwdI|xcHDFZdANb@b@nALZNRNPLDD@JDP@dA@j@FXDj@FjANx@TxAn@LFbA`@`@PPF^LbA\\NdA\f@PDBNBHBD?D?JC@ABC?K@S?ME[C[GUK[Oe@CIEK[cA[iAI]G_@OeAQkAIm@Km@Go@Go@IaACUAKIs@NGjAa@jAa@@ALGPEj@UAf@?f@B~@FvBJdCs@j@EDc@ZA@SuAQkAMmACQWsCkA`@OFHr@@JLvAFn@Fn@Jl@Hl@PjANdAF^H\ZhAZbADJBHNd@JZFTLRDLBFPn@HDDFDJBJBJ?L?HCRCNGHGFEBE@KAIEGGGMCKAIAMEKGIEIQUECg@QeA]]OcA]_@MQGa@QcAa@MGyAo@y@UkAOk@GYEk@GeAAQAKEEAMEOQOSM[c@oAOc@[eAEG	Click to Generate
S11	60	1			2	Nether Green Infant School (S11)	1 Steel Road, Sheffield 11 (S11)		9714	7286	m|sdIffiHDLBLRb@NZ\`@NLPHL?LEFh@F\BF@DDLBDt@hBDFJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBJhBLzB@Li@`@kAhAoAlAAZCX_BvKQzAMhAa@dBI`ASvCKx@K`@a@\MLKNQX_@bAMZs@Ze@VOXGTE`@Ah@FnD@x@?D@h@Dp@F`@Nn@Hd@F^Fh@@\?^CfAGhASlAWvA[jAMZILKLIH[NQFC@QFOJYb@]l@m@rAIZEZ@\BZFb@f@|Bh@nCDb@Ar@GVK^UPQJQDOAk@KYIUOYUg@e@YQOG_@E[AWDCBOL[LWHMBQAi@USIQQMWCKK_@Ea@KwAIk@Ig@i@aBqAiESe@i@q@aAm@KCK?C[ASk@AuAKu@Is@Oa@Mi@Wc@UYO?WE]m@aFUuBWwBIu@CMCSG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgEI[CUEw@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQwApAq@p@c@Ta@JM@??W@[CSGWOSWMYO]Ia@Ec@SqDI{A?UBOFQLMd@U\QhEeAUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y?GImACWIu@Mw@CQGc@}@yEAU?WHi@Bk@Di@NkBHsA@_BIqBA_CJgEDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@ZaAf@}A^mAViARoANoAFqAD}@?aA@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABC?K@S?ME[C[GUK[FGBIBe@Du@?m@Go@g@uD@Ab@[DEr@k@Jv@|Aq@`DgANEPCR?LMJGNIx@Y`@Mt@YJCHEBANID\@HBN@X@P?P?PAPAN?LId@Ij@G\QnAGr@Cp@?l@Dh@Hh@Pl@r@rBPh@HVFNJ\Pf@hBtGRx@Ld@Lt@Lt@VnBBHBPBXPz@@DJ^LXRXd@^XVhAj@|Al@v@ZfA`@h@PLFT@FBz@`@RJVRhAb@JDf@Tz@^vAl@PLLJZ^^b@lAdBPVTPDFJJL^AH?HBj@HlA@LBf@Ah@ErACp@A\E`AMfAI`AAl@Ad@Ar@@lA@^BjAHdA^lD^bEFl@@NBP@R@L@HR`CD`@Fz@LtATnBH|@H~@PjC?JBh@@L@NDn@BZFhAHx@@H@JFn@Jl@Lp@R`Ab@jBdAnEn@vC^~AFPNl@BD	Click to Generate
S11	60	1			2	Nether Green Infant School (S11)	1 Steel Road, Sheffield 11 (S11)		9766	7324	e|sdInjiHHELOLU\`@NLPHL?LEFh@F\BF@DDLBDt@hBDFJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBJhBLzB@Li@`@kAhAoAlAAZCX_BvKQzAMhAa@dBI`ASvCKx@K`@a@\MLKNQX_@bAMZs@Ze@VOXGTE`@Ah@FnD@x@?D@h@Dp@F`@Nn@Hd@F^Fh@@\?^CfAGhASlAWvA[jAMZILKLIH[NQFC@QFOJYb@]l@m@rAIZEZ@\BZFb@f@|Bh@nCDb@Ar@GVK^UPQJQDOAk@KYIUOYUg@e@YQOG_@E[AWDCBOL[LWHMBQAi@USIQQMWCKK_@Ea@KwAIk@Ig@i@aBqAiESe@i@q@aAm@KCK?C[ASk@AuAKu@Is@Oa@Mi@Wc@UYO?WE]m@aFUuBWwBIu@CMCSG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgEI[CUEw@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQwApAq@p@c@Ta@JM@??W@[CSGWOSWMYO]Ia@Ec@SqDI{A?UBOFQLMd@U\QhEeAUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y?GImACWIu@Mw@CQGc@}@yEAU?WHi@Bk@Di@NkBHsA@_BIqBA_CJgEDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@ZaAf@}A^mAViARoANoAFqAD}@?aA@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABC?K@S?ME[C[GUK[FGBIBe@Du@?m@Go@g@uD@Ab@[DEr@k@Jv@|Aq@`DgANEPCR?LMJGNIx@Y`@Mt@YJCHEBANID\@HBN@X@P?P?PAPAN?LId@Ij@G\QnAGr@Cp@?l@Dh@Hh@Pl@r@rBPh@HVFNJ\Pf@hBtGRx@Ld@Lt@Lt@VnBBHBPBXPz@@DJ^LXRXd@^XVhAj@|Al@v@ZfA`@h@PLFT@FBz@`@RJVRhAb@JDf@Tz@^vAl@PLLJZ^^b@lAdBPVTPDFJJL^AH?HBj@HlA@LBf@Ah@ErACp@A\E`AMfAI`AAl@Ad@Ar@@lA@^BjAHdA^lD^bEFl@@NBP@R@L@HR`CD`@Fz@LtATnBH|@H~@PjC?JBh@@L@NDn@BZFhAHx@@H@JFn@Jl@Lp@R`Ab@jBdAnEn@vC^~AFPNl@HRBLRb@NZMTMNID	Click to Generate
S11	60	1			2	Nether Green Infant School (S11)	1 Steel Road, Sheffield 11 (S11)		9714	7286	q|sdI`fiHHRBLRb@NZ\`@NLPHL?LEFh@F\BF@DDLBDt@hBDFJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBJhBLzB@Li@`@kAhAoAlAAZCX_BvKQzAMhAa@dBI`ASvCKx@K`@a@\MLKNQX_@bAMZs@Ze@VOXGTE`@Ah@FnD@x@?D@h@Dp@F`@Nn@Hd@F^Fh@@\?^CfAGhASlAWvA[jAMZILKLIH[NQFC@QFOJYb@]l@m@rAIZEZ@\BZFb@f@|Bh@nCDb@Ar@GVK^UPQJQDOAk@KYIUOYUg@e@YQOG_@E[AWDCBOL[LWHMBQAi@USIQQMWCKK_@Ea@KwAIk@Ig@i@aBqAiESe@i@q@aAm@KCK?C[ASk@AuAKu@Is@Oa@Mi@Wc@UYO?WE]m@aFUuBWwBIu@CMCSG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgEI[CUEw@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQwApAq@p@c@Ta@JM@??W@[CSGWOSWMYO]Ia@Ec@SqDI{A?UBOFQLMd@U\QhEeAUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y?GImACWIu@Mw@CQGc@}@yEAU?WHi@Bk@Di@NkBHsA@_BIqBA_CJgEDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@ZaAf@}A^mAViARoANoAFqAD}@?aA@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABC?K@S?ME[C[GUK[FGBIBe@Du@?m@Go@g@uD@Ab@[DEr@k@Jv@|Aq@`DgANEPCR?LMJGNIx@Y`@Mt@YJCHEBANID\@HBN@X@P?P?PAPAN?LId@Ij@G\QnAGr@Cp@?l@Dh@Hh@Pl@r@rBPh@HVFNJ\Pf@hBtGRx@Ld@Lt@Lt@VnBBHBPBXPz@@DJ^LXRXd@^XVhAj@|Al@v@ZfA`@h@PLFT@FBz@`@RJVRhAb@JDf@Tz@^vAl@PLLJZ^^b@lAdBPVTPDFJJL^AH?HBj@HlA@LBf@Ah@ErACp@A\E`AMfAI`AAl@Ad@Ar@@lA@^BjAHdA^lD^bEFl@@NBP@R@L@HR`CD`@Fz@LtATnBH|@H~@PjC?JBh@@L@NDn@BZFhAHx@@H@JFn@Jl@Lp@R`Ab@jBdAnEn@vC^~AFPNl@??	Click to Generate
S11	45	1			2	1 Steel Road, Sheffield 11 (S11)	Bears of Sheffield: #4 The Story of a Steel Bear (S11)		3127	2345	yqvdI`qcHCUAKIs@NGjAa@jAa@@ALGPEj@UAf@?f@B~@FvBJdCs@j@EDc@ZA@SuAQkAMmACQWsCkA`@OFHr@@JLvAFn@Fn@Jl@Hl@PjANdAF^H\ZhAZbADJBHNd@JZFTLRDLBFPn@HDDFDJBJBJ?L?HCRCNGHGFEBE@KAIEGGGMCKAIAMEKGIEIQUECg@QeA]]OcA]_@MQGa@QcAa@MGyAo@y@UkAOk@GYEk@GeAAQAKEEAMEOQOSM[c@oAOc@[eAEGUi@g@iAGKO[MWUc@]o@CDs@nACFc@j@YT[JO@MCIKEMEQAa@?YB_@Ba@Lg@Vu@h@oA@ANT`@h@b@z@Vh@BH\n@Tb@LVNZFJf@hAZp@ZdANb@b@nALZNRNPLDD@JDP@dA@j@FXDj@FjANx@TxAn@LFbA`@`@PPF^LbA\\NdA\f@PDBNBHBD?D?JC@ABC?K@S?ME[C[GUK[Oe@CIEK[cA[iAI]G_@OeAQkAIm@Km@Go@Go@IaA	Click to Generate
S11	60	1			2	Costcutter (S11)	1 Steel Road, Sheffield 11 (S11)		9938	7454	qhvdIb`kHLA`@Kb@Up@q@vAqAFPPd@f@rBh@pBXfAJh@PhAPpANxB@`@?T@^Ab@Af@KfCAv@@f@Dv@BTHZhAfEHXPfAD`@Fl@A\IfAEx@?ZDTDRFTN\V^JLNNTVDFDLF\BRBLHt@VvBTtBl@`FD\?VXNb@Th@V`@Lr@Nt@HtAJj@@@RBZJ?JB`Al@h@p@Rd@pAhEh@`BHf@Hj@JvAD`@J^BJLVPPRHh@TP@LCVIZMNMBCVEZ@^DNFXPf@d@XTTNXHj@JN@PEPKTQJ_@FW@s@Ec@i@oCg@}BGc@C[A]D[H[l@sA\m@Xc@NKPGBAPGZOHIJMHML[ZkAVwARmAFiABgA?_@A]Gi@G_@Ie@Oo@Ga@Eq@Ai@?EAy@GoD@i@Da@FUNYd@Wr@[L[^cAPYJOLM`@]Ja@Jy@RwCHaA`@eBLiAP{A~AwKBY@[nAmAjAiAh@a@AMM{BKiBMyBGeAEw@Ek@a@iH[sFOcCGw@Io@S{@YaACIKYEGu@iBCEEMAECGG]Gi@MDM?QIOM]a@O[Sc@CMIS??Om@GQ_@_Bo@wCeAoEc@kBSaAMq@Km@Go@AKAIIy@GiAC[Eo@AOAMCi@?KQkCI_AI}@UoBMuAG{@Ea@SaCAIAMASCQAOGm@_@cE_@mDIeACkAA_@AmA@s@@e@@m@HaALgADaA@]Bq@DsA@i@Cg@AMImACk@?I@ISGGGKQMc@QWmAeB_@c@[_@MKQMwAm@{@_@g@UKEiAc@[I[MQGa@QGCCEMKMGi@QgAa@w@[}Am@iAk@YWe@_@SYMYK_@AEQ{@CYCQCIWoBMu@Mu@Me@Sy@iBuGQg@K]GOIWQi@s@sBQm@Ii@Ei@?m@Bq@Fs@PoAF]Hk@He@?M@O@Q?Q?QAQAYCOAIE]OHC@IDKBu@Xa@Ly@XOHKFMLS?QBODaDfA}Ap@Kw@s@j@EDc@ZA@SuAQkAMmACQWsCkA`@OFHr@@JLvAFn@Fn@Jl@Hl@PjANdAF^H\ZhAZbADJBHNd@JZFTLRDLBFPn@HDDFDJBJBJ?L?HLl@BLF`@Dl@DVDTDRH|@Hn@T`CNvANfANhAE^CLAN?NAnA?`AE|@GpAOnASnAWhA_@lAg@|A[`AOt@In@Ij@Gx@C`AC^A^MtAEb@i@zC]|BSjBKfAEh@KfE@~BHpBA~AIrAOjBEh@Cj@Ih@?V@T|@xEFb@BPLv@Ht@BVHlA?F?X@j@?bBAnBAl@Ct@Af@Cr@AH?HCd@AZ?RAJAN?B@R@RLd@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAwApAq@p@c@Ta@JM@	Click to Generate
S11	60	1			2	Nether Green Infant School (S11)	1 Steel Road, Sheffield 11 (S11)		9714	7286	c|sdIbgiH??Rb@NZ\`@NLPHL?LEFh@F\BF@DDLBDt@hBDFJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBJhBLzB@Li@`@kAhAoAlAAZCX_BvKQzAMhAa@dBI`ASvCKx@K`@a@\MLKNQX_@bAMZs@Ze@VOXGTE`@Ah@FnD@x@?D@h@Dp@F`@Nn@Hd@F^Fh@@\?^CfAGhASlAWvA[jAMZILKLIH[NQFC@QFOJYb@]l@m@rAIZEZ@\BZFb@f@|Bh@nCDb@Ar@GVK^UPQJQDOAk@KYIUOYUg@e@YQOG_@E[AWDCBOL[LWHMBQAi@USIQQMWCKK_@Ea@KwAIk@Ig@i@aBqAiESe@i@q@aAm@KCK?C[ASk@AuAKu@Is@Oa@Mi@Wc@UYO?WE]m@aFUuBWwBIu@CMCSG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgEI[CUEw@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQwApAq@p@c@Ta@JM@??W@[CSGWOSWMYO]Ia@Ec@SqDI{A?UBOFQLMd@U\QhEeAUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y?GImACWIu@Mw@CQGc@}@yEAU?WHi@Bk@Di@NkBHsA@_BIqBA_CJgEDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@ZaAf@}A^mAViARoANoAFqAD}@?aA@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABC?K@S?ME[C[GUK[FGBIBe@Du@?m@Go@g@uD@Ab@[DEr@k@Jv@|Aq@`DgANEPCR?LMJGNIx@Y`@Mt@YJCHEBANID\@HBN@X@P?P?PAPAN?LId@Ij@G\QnAGr@Cp@?l@Dh@Hh@Pl@r@rBPh@HVFNJ\Pf@hBtGRx@Ld@Lt@Lt@VnBBHBPBXPz@@DJ^LXRXd@^XVhAj@|Al@v@ZfA`@h@PLFT@FBz@`@RJVRhAb@JDf@Tz@^vAl@PLLJZ^^b@lAdBPVTPDFJJL^AH?HBj@HlA@LBf@Ah@ErACp@A\E`AMfAI`AAl@Ad@Ar@@lA@^BjAHdA^lD^bEFl@@NBP@R@L@HR`CD`@Fz@LtATnBH|@H~@PjC?JBh@@L@NDn@BZFhAHx@@H@JFn@Jl@Lp@R`Ab@jBdAnEn@vC^~AFPNl@HRBL	Click to Generate
S11	60	1			3	Millennium Hall (S11)	Bears of Sheffield: #4 The Story of a Steel Bear (S11)	Costcutter (S11)	8184	6138	qkvdIrxcHEDc@ZA@SuAQkAMmACQWsCkA`@OFHr@@JBTH`AFn@Fn@Jl@Hl@PjANdAF^H\ZhAZbADJBHNd@JZFTLRDLBFPn@HDDFDJBJBJ?L?HCRCNGHGFEBE@KAIEGGGMCKAIAMEKGIEIQUECg@QeA]]OcA]_@MQGa@QcAa@MGyAo@y@UkAOk@GYEk@GeAAQAKEEAMEOQOSM[c@oAOc@[eAEGUi@g@iAGKO[MWUc@]o@CDs@nACFc@j@YT[JO@MCIKEMEQAa@?YB_@Ba@Lg@Vu@h@oA@ANT`@h@b@z@Vh@BH\n@Tb@LVNZFJf@hAZp@ZdANb@b@nALZNRNPLDD@JDP@dA@j@FXDj@FjANx@TxAn@LFbA`@`@PPF^LbA\\NdA\f@PDBNBHBD?D?JC@ABCHIJCJ@HDDFDJBJBJ?L?HLl@BLF`@Dl@DVDTDRH|@Hn@T`CNvANfANhATd@@HBLFZAXFXJZLZJTLP\b@VTXT\Rn@Zl@\h@X^PRDN?NBD?F?TBp@DD@n@DF@D@b@BF@R@F@@?p@FN@Z@t@Dl@@x@Df@@|@BF@F?@?F?X?LATAVGHCt@SNSDCLEVKD?FAN@RJVRhAb@JDf@Tz@^vAl@PLLJZ^^b@lAdBPVTPDFJJL^j@\n@ZJDXJPHTJTRTVFLFVJf@F\Nt@HLDJFJFFPR\V\TDDFDVRJFZTRNXV\Z^d@RXDJFLH\EHELCJCJ?XA\?FCj@ARATAREr@MbCEx@Af@Af@@p@Bv@FdA@RPpCFdAXfGR|BBp@Bl@Al@Ct@GjASvDQfDErA?~@@jA@bB@n@@dAD~AHzBPzDMDM?QIOM]a@O[Sc@CMIS??Om@GQ_@_Bo@wCeAoEc@kBSaAMq@Km@Go@AKAIIy@GiAC[Eo@AOAMCi@?KQkCI_AI}@UoBMuAG{@Ea@SaCAIAMASCQAOGm@_@cE_@mDIeACkAA_@AmA@s@@e@@m@HaALgADaA@]Bq@DsA@i@Cg@AMImACk@?I@ISGGGKQMc@QWmAeB_@c@[_@MKQMwAm@{@_@g@UKEiAc@]BYAKAI@I@E@SDSAu@RIBWFU@M@Y?G?A?G?GA}@Cg@Ay@Em@Au@E[AOAq@GA?GASAGAc@CEAGAo@EEAq@EUCG?E?OCO?SE_@Qi@Ym@]o@[]SYUWU]c@MQKUM[K[GYMOCIIe@Es@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABC?K@S?ME[C[GUK[FGBIBe@Du@?m@Go@g@uD@Ab@[DE	Click to Generate
S11	60	1			3	Nether Green Infant School (S11)	1 Steel Road, Sheffield 11 (S11)	Millennium Hall (S11)	10091	7568	g|sdItfiH??BLRb@NZ\`@NLPHL?LEFh@F\BF@DDLBDt@hBDFJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBJhBLzB@Li@`@kAhAoAlAAZCX_BvKQzAMhAa@dBI`ASvCKx@K`@a@\MLKNQX_@bAMZs@Ze@VOXGTE`@Ah@FnD@x@?D@h@Dp@F`@Nn@Hd@F^Fh@@\?^CfAGhASlAWvA[jAMZILKLIH[NQFC@QFOJYb@]l@m@rAIZEZ@\BZFb@f@|Bh@nCDb@Ar@GVK^UPQJQDOAk@KYIUOYUg@e@YQOG_@E[AWDCBOL[LWHMBQAi@USIQQMWCKK_@Ea@KwAIk@Ig@i@aBqAiESe@i@q@aAm@KCK?C[ASk@AuAKu@Is@Oa@Mi@Wc@UYO?WE]m@aFUuBWwBIu@CMCSG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgEI[CUEw@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQwApAq@p@c@Ta@JM@??W@[CSGWOSWMYO]Ia@Ec@SqDI{A?UBOFQLMd@U\QhEeAUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y?GImACWIu@Mw@CQGc@}@yEAU?WHi@Bk@Di@NkBHsA@_BIqBA_CJgEDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@ZaAf@}A^mAViARoANoAFqAD}@?aA@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABC?K@S?ME[C[GUK[FGBIBe@Du@?m@Go@g@uD@Ab@[DEr@k@KeCGwBC_A?g@@g@k@TQDMFA@kA`@kA`@OFHr@@JBTH`AFn@Fn@Jl@Hl@PjANdAF^H\ZhAZbADJBHNd@JZFTLRDLBFPn@HDDFDJBJBJ?L?HLl@BLF`@Dl@DVDTDRH|@Hn@T`CNvANfANhATd@@HBLFZAXFXJZLZJTLP\b@VTXT\Rn@Zl@\h@X^PRDN?NBD?F?TBp@DD@n@DF@D@b@BF@R@F@@?p@FN@Z@t@Dl@@x@Df@@|@BF@F?@?F?X?LATAVGHCt@SNSDCLEVKD?FAN@RJVRhAb@JDf@Tz@^vAl@PLLJZ^^b@lAdBPVTPDFJJL^AH?HBj@HlA@LBf@Ah@ErACp@A\E`AMfAI`AAl@Ad@Ar@@lA@^BjAHdA^lD^bEFl@@NBP@R@L@HR`CD`@Fz@LtATnBH|@H~@PjC?JBh@@L@NDn@BZFhAHx@@H@JFn@Jl@Lp@R`Ab@jBdAnEn@vC^~AFPNl@HR	Click to Generate
S11	60	1			3	Millennium Hall (S11)	1 Steel Road, Sheffield 11 (S11)	Nether Green Infant School (S11)	7530	5648	ikwdI|xcHDFZdANb@b@nALZNRNPLDD@JDP@dA@j@FXDj@FjANx@TxAn@LFbA`@`@PPF^LbA\\NdA\f@PDBNBHBD?D?JC@ABC?K@S?ME[C[GUK[Oe@CIEK[cA[iAI]G_@OeAQkAIm@Km@Go@Go@IaACUAKIs@NGjAa@jAa@@ALGPEj@UAf@?f@B~@FvBJdCs@j@EDc@ZA@SuAQkAMmACQWsCkA`@OFHr@@JLvAFn@Fn@Jl@Hl@PjANdAF^H\ZhAZbADJBHNd@JZFTLRDLBFPn@HDDFDJBJBJ?L?HLl@BLF`@Dl@DVDTDRH|@Hn@T`CNvANfANhAE^CLAN?NAnA?`AE|@GpAOnASnAWhA_@lAg@|A[`AOt@In@Ij@Gx@C`AC^A^MtAEb@i@zC]|BSjBKfAEh@KfE@~BHpBA~AIrAOjBEh@Cj@Ih@?V@T|@xEFb@BPLv@Ht@BVHlA?F?X@j@?bBAnBAl@Ct@Af@Cr@AH?HCd@AZ?RAJAN?B@R@RLd@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdEiEdA]Pe@TMLGPCN?THzARpDDb@H`@N\LXRVVNRFZBVA??LA`@Kb@Up@q@vAqAe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y?GImACWIu@Mw@CQGc@}@yEAU?WHi@Bk@Di@NkBHsA@_BIqBA_CJgEDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@ZaAf@}A^mAViARoANoAFqAD}@?aA@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAIAMEKGIEIQUECg@QeA]]OcA]_@MQGa@QcAa@MGyAo@y@UkAOk@GYEk@GeAAQAKEEAMEOQOSM[c@oAOc@[eAEG	Click to Generate
