Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S3	20	1			2	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)		1959	1469	mjydIzlaHGX_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aDX_@h@gAz@mB@K?KL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBFY	Click to Generate
S3	20	1			2	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)		1994	1496	_jydIjkaHGXMn@_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aDX_@h@gAz@mB@K?KL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBLo@FY	Click to Generate
S3	15	1			2	One Smile Dental (S3)	Gunsons Repair Services Ltd (S3)		1375	1031	uz|dI|ncHEHELc@hAO^GLCE_@o@S]]k@\j@@@PZ^n@BD?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@M_@_@kAMm@Ge@CYA]I]GWECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMDI	Click to Generate
S3	15	1			2	ph2 (S3)	Chinese Therapy Centre (S3)		1160	870	_sydIvpeHI?G@G?M?eABY@Q?Y@I?WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCMnAAHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kt@eH@Sp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDh@TPFRDR@V@b@AP?XAdACL?F?FAH?	Click to Generate
S3	30	1			2	Mong Kok (S3)	Morrisons Cafe (S3)		2146	1610	qf}dIfidHNp@r@`Ft@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIWPLDDFF@@Pa@J]DITk@BGDI@EBEHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@d@oAb@mAJWL[Pa@Zm@FKCEAAEIIo@YaB[^c@l@UFMBISk@eAQWa@NEB?ZIPGPbApASd@Qd@Qd@Qb@Od@Qb@Sf@Ob@i@s@@ENa@Nc@Q[Na@Pg@Nc@Pg@Pg@Nc@FQHQ?[DC`@OPVj@dAHRLCTGb@m@Z_@X`BHn@DH@@BDGJ[l@Q`@MZKVc@lAe@nA]|@[|@ELc@hAO^GL?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EHK\Q`@EPGRQd@EHCHEL?DDR	Click to Generate
S3	10	1			2	Lisboa (S3)	JET (S3)		1010	758	k|ydI`peHMGKEICQKi@Yq@a@SMGEEEKGc@YIE_@Qq@[i@WSKMEy@a@UKGE]SYUWWs@o@OOQWOYCEgAuBAG_@q@P[HNJRJRCBMXfAtBBDNXPVNNr@n@VVXT\RFDTJx@`@LDRJh@Vp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDLF	Click to Generate
S3	15	1			2	Hillsborough Family Dental Centre (S3)	The Sacred Heart (S3)		1186	890	wt|dI`wbHZrBR|ADNHLBBBGBDPVtCpEgDiFCECFYp@Yt@GJ[l@Q`@MZKVc@lAe@nA@BV\V^f@t@sClHWa@MQW[IMGIEGHYDMBG?CFMN_@b@iADMZ}@\}@d@oAb@mAJWL[Pa@Zm@FKCEAAEIIo@YaBz@cA[sB	Click to Generate
S3	15	1			2	Travel Information Centre (S3)	Holme Fish Bar (S3)		1089	817	g_}dI~ocHPXR\^n@BD?BCFELIXGVIRCHIRMXKVO`@EJKTABEJEHCHs@nBITEJEHCFUj@EH?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@BCfAw@gAv@CBKm@AIIa@I]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIWPLDDFF@@Pa@J]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CCE_@o@S]QY	Click to Generate
S3	15	1			2	Crooked Cafe (S3)	Masons (S3)		1054	790	y}ydIhoeHHDHBJDh@TPFRDR@V@RAN?P?XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPRXpAhB_@hAe@rACVDnB{B?{BAuAA_@??SAQAKCIEIQa@KWCIEMGUGSCQEUCQAUAWA[@S?Q?SY@Q?c@@WASASEQGi@UKEICIE	Click to Generate
S3	30	1			2	Victoria Monument (S3)	Endcliffe Park Cafe (S3)		2182	1636	wfvdIpjdHK_@UNGDIJGFCFGNGP?HLl@BLF`@Dl@DVDTDRMFU?IU?EEKYd@MF??LGXe@DJ?DHTT?LGESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAIAMEKGIEIQUECg@QeA]]OcA]_@MQGa@QcAa@MGmGjLDf@LxBBd@NrCRxCFnC@\@|@AhAZC`@VTr@LXTXf@\L?RD??SEM?g@]UYMYUs@a@W[B@iAA}@A]GoCSyCOsCCe@MyBEg@lGkLLFbA`@`@PPF^LbA\\NdA\f@PDBNBHBD?D?JC@ABCHIJCJ@HDPCHAF?H?J@FETOJ^	Click to Generate
S3	10	1			2	Little China (S3)	JET (S3)		809	607	cbzdIbmeH@G@MKGc@YIE_@Qq@[i@W?ASIMEy@a@UKGE]SYUWWs@o@OOQWOYCEgAuBAG_@q@P[HNJRJRCBMXfAtBBDNXPVNNr@n@VVXT\RFDTJx@`@LDRJh@Vp@Z^PHDb@XJFALAF	Click to Generate
S3	15	1			2	Vape Lounge (S3)	F Funks (S3)		1162	872	u`}dIp{cHEHCHs@nBITEJEHCFUj@EH??K\Q`@EPGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJ@DA\?FAb@LJFP`@rB\dB@HAJo@jEkC{D^aARq@H[FSJg@Jk@Fe@@c@@e@AENKBCNMd@e@`@g@V]V]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUr@oBBIDI	Click to Generate
S3	15	1			2	Chinese Therapy Centre (S3)	JET (S3)		1285	964	iazdI~leHGEMKKGc@YIE_@Qq@[ARu@dHAJMjACTGl@Ej@G`@MtACLg@Ii@SkA]CCAE?I?INsAFi@V{BjAkKGE]SYUWWs@o@OOQWOYCEgAuBAG_@q@P[HNJRJRCBMXfAtBBDNXPVNNr@n@VVXT\RFDTJx@`@LDRJh@Vp@Z^PHDb@XJFLJFD	Click to Generate
S3	30	1			2	Lwt Dental Care (S3)	Endcliffe Park Cafe (S3)		2276	1707	yhvdIvmdH?DBLF`@Dl@DVDTDRH|@Hn@T`CLGJGDCVUTOHDFTJl@Km@GUIEUN]XKFMFUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAIAMEKGIEIQUECg@QeA]]OcA]_@MQGa@QcAa@MGmGjLDf@LxBBd@NrCRxCFnC@\@|@AhAZC`@VTr@LXTXf@\L?RD??SEM?g@]UYMYUs@a@W[B@iAA}@A]GoCSyCOsCCe@MyBEg@lGkLLFbA`@`@PPF^LbA\\NdA\f@PDBNBHBD?D?JC@ABCHIJCJ@HDDFDJBJBJ?L?HLf@	Click to Generate
S3	45	1			2	Tapton School (S3)	Tapton Hill Congregational Church (S3)		3932	2949	uswdIpkgHCp@GhAs@QTrAFNFBv@GhA[PSRe@Jm@?Q?MASCOKi@Ei@C{@?u@@Y@GDEp@|C@@F\XlAGVQv@Mp@AJ?DAh@F`ANrC@d@B|@?~B?BC^Gh@AJELETYCw@F[c@QWgACi@_@SOs@Ce@Eg@EkAqAyA_EM]w@yBv@xBfB|EjApAf@Dd@Dr@BRNh@^fABPVZb@i@Lc@Le@Ts@`@eAn@y@n@ILYb@SXSVSLWDi@Ea@Ak@Eg@A{@CYD[LkAgAkAqAy@s@y@{@n@}P@UAQESaBeFKOC{@l@_Ap@_ALQt@{@p@}@j@{@\k@j@oAj@qANc@NFfADD@H@pAJ^Gl@i@Pk@Hc@BQ@EHm@PiAD[BOPqANy@?Cp@_FLqAXsAJf@BH?DLd@XnAJx@NbBFp@j@~EJ`ABTDd@Fj@LjBDhABl@JzCD`ADh@EDAFAX?t@Bz@Dh@Jh@BN@R?L?PKl@Sd@QRiAZw@FGCGOUsAr@PFiABq@	Click to Generate
S3	15	1			2	Posh FX (S3)	The Rawson Spring (S3)		1268	951	up}dIztdHf@_@DELKNKBCNMd@e@X_@FGV]V]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUNa@b@mABIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@@BV\Uj@IFGAKQCC[|@ELc@hAO^GL?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EHK\Q`@EPGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDg@^	Click to Generate
S3	10	1			2	Marsh Auto Parts (S3)	Antalya Barber (S3)		754	566	{qzdItpeHDQH]dA{Ed@qBLLHHXT\RFDTJx@`@LDRJh@Vp@Z??^PHD@S@IB@XNDBADAP?Hc@YIE_@Qq@[i@WSKMEy@a@UKGE]SYUWWe@pBeAzEI\EP	Click to Generate
S3	45	1			2	Morrisons Cafe (S3)	Sacred Heart School (S3)		3259	2444	_k}dIjdcHwAb@AEAMIcAACG_@CKAMAQ?O?O@Wj@gAT]DIR]p@aAJQ`@s@Zi@RWNGHKFGD?DBNZLh@HTJLPLLHLDRBH?TAJ?RAJAJHHJV^PV`@l@DLBP@R?ZIPGPbApASd@Qd@Qd@Qb@Od@Qb@Sf@Ob@i@s@@ENa@Nc@Q[Na@Pg@Nc@Pg@Pg@Nc@FQHQ?[DC`@OPVj@dAHRLCTGb@m@Z_@X`BHn@DH@@BDGJ[l@Q`@MZKVc@lAe@nA]|@[|@ELc@hAO^GL?BCFELIXDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAQgAIm@CMEKGIOGc@G]AMCA?AACCCGAEJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@d@oAb@mAJWL[Pa@Zm@FKXu@Xq@BGXs@@QDa@?M?A@O?SCg@o@uE{@_GIcAEo@AMI{AQe@GMIOIGKCKDSLQLa@VOLQNSPe@f@Y^[^SZYb@Yf@S^GLKT_@~@Q^O^]t@EHMZa@p@IL]j@IPILSZU`@}@`BSZSZUhACNATA^@BHbA@L@DvAc@	Click to Generate
S3	15	1			2	Good Vibrations (S3)	Marsh Auto Parts (S3)		1206	904	gyydI`qeHMASASEQGi@UKEICQKi@YAVCh@a@G`@F@Y@O@Wq@a@SMMKKGc@YIE_@Qq@[i@WSKMEy@a@UKGE]SYUIIMMs@o@OOQWOYCEgAuBAG_@q@P[HNVf@CBMXfAtBBDNXPVNNr@n@VVXT\RFDTJx@`@LDRJh@Vp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDh@TPFRDR@L@	Click to Generate
S3	10	1			2	Hillsborough Tap (S3)	Flames of Sheffield (S3)		771	578	ch}dI`kdHN]BGVm@DMBIDIPe@FSDQN_@@AJ]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CCE_@o@S]]k@??\j@R\^n@BD?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EHK\Q`@EPGRQd@EHCHELWl@CFO\	Click to Generate
S3	30	1			2	Hyundai (S3)	The Garrison Hotel (S3)		2292	1719	ot|dI`taHDj@Rx@D`@BVHCPFDDBBBBBFDZ@NBN@VEVGPIBKBWF[HKBC@IDa@NGa@CWCQM?Q@GO_@w@EAQV_@l@[j@z@yAPWD@^v@FNLWDMBIB?H?LSFGXWVOXOHCPFDDBBBBBFDZ@NBN@VEVGPIBKBWF[HKBC@IDa@NKDa@NKDSLQLa@VOLQNSPe@f@Y^[^SZYb@Yf@S^GLKT_@~@Q^O^]t@EHMZNZLh@HTJLRe@G[IY?QXs@Vs@L?R\DPARM\a@jAK@I?Sd@KMIUQKIGICM?KBIL]j@IPILSZU`@}@`BSZSZUhACNATA^G_@CKAMAQ?O?O@Wj@gAT]DIR]p@aAJQ`@s@Zi@RW^o@DGf@}@Xo@Tg@Rc@HWZo@BEl@eAb@q@d@m@X]TUd@c@VSZU^W`@UFCHGJGCWCQ?S@SBELSFGXWVOXOCWEa@Sy@Ek@	Click to Generate
S3	10	1			2	Not Just A Shop (S3)	Maxim (S3)		951	713	_a}dIpqdH?EI]AGKg@AEAICUGi@CWEq@E_@CMCMKUGECIKOQEGGMMACCCGIEIIWPLDDFF@@Pa@J]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CCE_@o@S]]k@??\j@R\^n@BD?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EH?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\?D	Click to Generate
S3	20	1			2	The Rose House (S3)	JET (S3)		1750	1312	iq{dIbldHG[Z[pAsAr@y@PS~@qAb@hAVp@d@lAl@`Bk@z@IF{AdADLFN~AvE^Ab@@`@DRD^BZ@PMLMX]b@o@RYJQJIPIRAPDLFHJ~@jARV`@l@j@fAJPP[HNJRJRCBMXAG_@q@KQk@gAa@m@SW_AkAIKMGQES@QHKHKPSXc@n@Y\MLQL[A_@CSEa@Ec@A_@@]D]Aa@KYKSEa@G]AO?OBODQJUPILIDI@I?MGQOQUg@}@Sa@i@uAEIM_@LSLQDEDGh@k@dAgAFZ	Click to Generate
S3	20	1			2	Beck & Co (S3)	JET (S3)		1728	1296	a}ydIvoeHCCICQKi@Yq@a@SMMKALAFG|AM`DCfAAp@ErAGx@I|ACf@IlACN@H?Z?X@RBPFRn@rAVb@BBJHAc@@i@H_EFwCB_ADcBF}B?]HyB@c@Bi@@Wq@a@SMMKKGc@YIE_@Qq@[i@WSKMEy@a@UKGE]SYUWWs@o@OOQWOYCEgAuBAG_@q@P[HNJRJRCBMXfAtBBDNXPVNNr@n@VVXT\RFDTJx@`@LDRJh@Vp@Z^PHDb@XJFLJRLp@`@h@XPJHBBB	Click to Generate
S3	45	1			2	Spar (S3)	Tapton School (S3)		3123	2342	uqxdI|tgHR{ELcCC{@cAdBINKTSl@I\c@zBOh@ETETQx@YfBObAGZCFa@tBa@xBI`@S`Aa@`CCTNBD@F@JABABCFG^aArBsFx@oCBI@EPm@?DHXZx@HXJz@RFd@f@x@v@x@z@x@r@jApAjAfAZMXEz@Bf@@j@D`@@h@DVERMRWRYXc@HMx@o@dAo@r@a@d@Ub@Mh@M[c@QWgACi@_@SOs@Ce@Eg@EkAqAyA_EM]w@yBv@xBfB|EjApAf@Dd@Dr@BRNh@^fABPVZb@i@Lc@Le@Ts@`@eAn@y@n@ILYb@SXSVSLWDi@Ea@Ak@Eg@A{@CYD[LkAgAkAqAy@s@y@{@y@w@e@g@SGK{@IYBUB[D]LeDF{A	Click to Generate
S3	30	1			2	Victoria Monument (S3)	Endcliffe Park Cafe (S3)		2121	1591	mhvdItjdHEDCFGNGP?HLl@BLF`@Dl@DVDTDRMFU?IU?EEKYd@MF??LGXe@DJ?DHTT?LGESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAIAMEKGIEIQUECg@QeA]]OcA]_@MQGa@QcAa@MGmGjLDf@LxBBd@NrCRxCFnC@\@|@AhAZC`@VTr@LXTXf@\L?RD??SEM?g@]UYMYUs@a@W[B@iAA}@A]GoCSyCOsCCe@MyBEg@lGkLLFbA`@`@PPF^LbA\\NdA\f@PDBNBHBD?D?JC@ABCHIJCJ@HDPCHAF?H?J@IJA@	Click to Generate
S3	30	1			2	City Limits Dancentre (S3)	Citroën (S3)		2281	1711	yw|dIbcbHg@XLx@@Jf@nDn@k@\SIcAEo@AMI{AQe@GMIOIGKCKDSLQLa@VOLQNSPe@f@Y^[^FRPb@f@|APf@Pf@DPJ\K]EQQg@Qg@y@aCGSSZYb@Yf@S^GLKT_@~@Q^O^]t@EHMZa@p@IL]j@IPILSZU`@}@`BSZSZUhACNATA^G_@CKAMAQ?O?O@Wj@gAT]DIR]p@aAIUKYZm@pA_CQa@q@bA??[y@w@hAC^l@zAJXHTJQ`@s@Zi@RWNGHKFGD?DBNZLh@HTJLPLLHLDRBH?TAJ?RAJAJHHJV^PV`@l@DLBP@RDC`@OPVj@dAHRLCTGb@m@Z_@z@cAs@qEYuBAEEa@WqBg@oDAKMy@f@Y	Click to Generate
S3	10	1			2	R. A. Legget (S3)	Christ Church Walkley (S3)		817	613	yj|dIpadHF|@Y?WEk@QYI_@IQAO?gAEAA[AAAKEKKEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFCUAOC@Gs@CMJ`ABA@NBTTGVGJ?B?H?B@t@RPFL@P?^IRENARAJAF?FEDEJJJD@@Z@hAFN?P@^HXHj@PVDX?G}@	Click to Generate
S3	20	1			2	Urbancuts (S3)	Alexander Court (S3)		1672	1254	mwydIhveHl@?EUCQAUAWA[@S?Q?SdACL?F?FAH?D?HA@?J?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPdBbCV\p@~@FQb@sA\eAFU@E@??C@A@ABCDAZInA[ZILC?HAPALMbACVCX?XAVUAK?ID??EHENANa@F`@G@ODODIHEJ?T@BjADjBNlEBp@H`C?VI?}@?K?{@?_BCOAwBA}BAc@?qA?aCEGAEmDEuC?SAQAKCIEIQa@KWCIEMGUGSCQm@?	Click to Generate
S3	20	1			2	Crosspool Tavern (S3)	Lydgate Park (S3)		1963	1472	grxdIf{gHCv@E\CZCT[y@IY?EUw@Qo@AEe@{BQx@YfBa@a@@WAULk@MGDBFBMj@@TAV`@`@XgBPy@DUDU?GEW?ABa@@YDeA@{@@}@E_@EUM_@KWUu@e@mAWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?C?KAQ?c@?q@?q@@c@??B_@Bc@Di@DcAHkABa@@Y@Y@MD?d@B`ADf@Ah@Ch@K`@M|@m@zAhGNh@NXRb@FPNb@Rn@Rn@LVPRNJLDN@DALAj@Qb@OVIOb@wA`D]j@k@z@q@|@u@z@MPq@~@m@~@Bz@MbC[vHIlB	Click to Generate
S3	15	1			2	Steps (S3)	Owlerton Evangelical Church (S3)		1236	927	_d}dIvfdHCEQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@a@p@[r@i@~Ah@p@t@f@L?JCNOJQKPGFGFKBM?u@g@i@q@h@_BZs@`@q@M_@_@kAMm@Ge@CYA]Qu@ECGMEFk@`BsAkB??rAjBj@aBDG?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPGECIGI	Click to Generate
S3	10	1			2	Berlin Calling Bottle Shop (S3)	Sun Yee (S3)		766	574	mfzdIjjeH@Sp@Z^PHDb@XJFLJFDJFp@`@h@XPJHBJDh@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JA?L?H?I?MK@E?G?A?G@G?M?eABY@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE_@Qq@[AR	Click to Generate
