Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S21	20	1			2	South Sheffield Church (S21)	The Grennel Mower (S21)		1611	1208	i|ldIxfdHIa@Mm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@TCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOm@RE@CAAACGIUIw@D\BXHTBF@@B@DAl@SBNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@Vp@L^J`@Pv@FVBF^tBBR\~AF^VbAXvALl@H`@	Click to Generate
S21	20	1			2	Gresley Road Meeting Room (S21)	Lowedges Junior Academy (S21)		1719	1289	}cmdIvbbH@GBUXG?WCu@Ci@C[?KAECSEWKc@So@Ma@GOSm@c@iA[w@ISISMMIQKYAGJIDEb@g@Ze@HMV[VSRGJCDA@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?VYFCTAF	Click to Generate
S21	15	1			2	The White Hart (S21)	Renaissance (S21)		1041	781	cnndIhvaHLYBCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@MCs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?]?I@O@G@EDOBEDCDEGg@@EJGKFADFf@EDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCBMX	Click to Generate
S21	30	1			2	Sainsbury's (S21)	Toby Inn (S21)		2613	1960	makdI~q_HR@tAHb@CHATIFAFCBCHCHEFENIDEPMJMJ]HMb@g@^g@BA\_@HIBMNDr@MLA`@HsA^]N_@Vc@d@c@h@c@\KLQLEDOHGDIDIBCBGBG@UHI@c@BuAI_@CWGQIy@_@gB}@GAWG}@OiAM}AIWEw@QwAe@yBs@s@Ye@SgAq@m@Us@Wi@Y_@IG|@G`AO`BUILaB??VHFaAF}@UEC?YIWEUHSTSh@K~@Ux@Sh@UZSLUFUESGOKOWKUKs@Ec@@[B_@Ha@H]Ts@HMLOVUXCVBXN|B|@b@RB@j@XHDh@Xr@Vl@TfAp@d@Rr@XxBr@vAd@v@PVD|AHhAL|@NVFF@fB|@x@^PHVFJ@	Click to Generate
S21	60	1			2	Lowedges Fire Station (S21)	The Grennel Mower (S21)		10399	7799	ybldInrbH?gAJi@Pm@Xo@L_APcAZo@Lq@JcA?iAKiAW_AKWy@aB]iAI[CQC]Aw@H_M?oB?a@Nk@BGVcANsAb@iE~@wJDmBKaAQ_AGq@Do@VwALaAN_CNsEDyBBc@gAq@m@Us@Wi@Y_@IUEC?YIWEUHSTSh@K~@Ux@Sh@UZSLUFUESGOKOWKU[i@S_@]e@QUu@y@sAqA_Aw@uA}@cAo@uAs@sAg@eAYOEcASyBg@o@KKAG?c@Gq@CyAEI?aDBc@?sCDkA@iAHI@u@NuBr@c@f@E\GXYhBIfAGlAExA?xA?P@P@P@d@@T?^Dv@NdCDh@@PFb@Hp@JPHTPh@Th@JRFNZ`AJj@JZBFRh@b@xAPn@Nx@Nz@LlAFdABt@Br@FvG@|@HdGJjED|@DbADPDJBHBFFHHDJHFNBP@R?RCPGNCXAN?PDXFPf@lBf@hB\fA\`A`BjEhAzCdApC`ErKxC`ILZRf@x@rBDNVp@L^J`@Pv@FVBF`@UHB?WBWJMHCf@Uq@XKLCV?VICa@TCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOm@RE@CAAACGIUIw@D\BXHTBF@@B@DAl@SBNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@EOy@sBSg@M[yCaIaEsKeAqCiA{CaBkE]aA]gAg@iBg@mBGQEYKSGIIIGAGEGIEIEMAQ?Q@SFSD[BQ?A@c@EcAE}@KkEIeGA}@GwGCs@Cu@GeAMmAO{@Oy@Qo@c@yASi@CGK[W]e@iAIUQe@I[K[GUA[Iq@Gc@AQEi@OeCEw@G]CUAMAOC[Cq@A]@}@?k@HgC?WEa@S_AOIEOAOEQCY@U@[Fa@JQDKFIFIHENCF@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAIlCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOVUXCVBXN|B|@b@RB@j@XHDh@Xr@Vl@TfAp@Cb@ExBOrEO~BM`AWvAEn@Fp@P~@J`AElB_AvJc@hEOrAWbACFOj@?`@?nBI~L@v@B\BPHZ\hAx@`BJVV~@JhA?hAKbAMp@[n@QbAM~@Yn@Ql@Kh@?fA	Click to Generate
S21	20	1			2	South Sheffield Church (S21)	The Grennel Mower (S21)		1751	1313	c{ldIlgdHRjABN?H?FABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@TCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOm@RE@CAAACGIUIw@D\BXHTBF@@B@DAl@SBNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@Vp@L^J`@Pv@FVBF^tBBR\~AF^VbAXvA\W^zB	Click to Generate
S21	60	1			2	Total (S21)	Toby Inn (S21)		4339	3254	szkdIjk|GIg@CKKk@BQJYDSI{@^M^SZSVSHEZQNKf@YPKDROLa@VSLC?EU[PIDWR[R_@R_@Lg@LkEbA}@VkBbAs@`@_Aj@yChBkAt@w@n@{@z@u@z@w@~@]X_@XQDa@J_ALBXC`@GRQPLZZv@`@x@jCvF~B`FTj@Rn@Ll@Jl@Lt@Fv@LhCB^DlAHjAF~@Fp@Hv@PbANz@j@`Dh@tCZdBTlABNHZN^XN|B|@b@RB@j@XHD_@IG|@G`AO`BUILaB??VHFaAF}@UEC?YIWEUHSTSh@K~@Ux@Sh@UZSLUFUESGOKOWKUKs@Ec@@[B_@Ha@H]Ts@HMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQEQCW?M@KDWJQRKN?LJDFHX~@M`@KPE^Y\Yv@_At@{@z@{@v@o@jAu@xCiB~@k@r@a@jBcA|@WjEcAf@MHz@ERKXCPJj@BJHf@	Click to Generate
S21	10	1			2	Greenhill Primary School (S21)	Renaissance (S21)		917	688	gnndIpvaHPa@BCCGCIAI?MBKBKFGDODY@Y@GBUDk@LDFBF}@D_@JYBQBU??AQEIKCIADe@Du@@e@Ai@Cs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?]?I@O@G@EDOBEDCDEGg@@EJGKFADFf@EDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCBQ`@	Click to Generate
S21	20	1			2	The White Swan (S21)	Greenhill Primary School (S21)		1804	1353	klndIjf`H??CIGGEEEIEI[ZY^BdA@VBn@@PDn@Hj@DVPv@Lh@GFEAWKIAE@EF?LBZC[?MDGDAH@TH@@D@FGMi@Qw@EWIk@Eo@AQCo@AWCeAX_@Z[PStAwAr@o@@d@HzA@d@@d@AbB?b@CzAC`@ERGPMRUNk@ZOHCBEDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMENsBHcADe@Du@@e@Ai@Cs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?g@@O@G@EDOBEDCDEBCNIj@[TOLSFQDSBa@B{A?c@@cBAe@Ae@I{AAe@s@n@uAvAQRDHDHDDFFBH??	Click to Generate
S21	30	1			2	Lowedges Junior Academy (S21)	Gresley Road Meeting Room (S21)		2090	1568	}dmdIv``HEOEKKMe@k@Sb@Of@CHCJGLCJCJOj@Oj@ShAEHEDG?i@WaBs@E|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AJD`Br@h@VF?DEDIRiANk@Nk@BKBKFMBKBINg@Rc@d@j@JLDJDN	Click to Generate
S21	15	1			2	The White Hart (S21)	Renaissance (S21)		1079	809	wondI~raHLFVJJAB?@ADADCFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@MCs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?]?I@O@G@EDOBEDCDEGg@@EJGKFADFf@EDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCGCIAIGKCAIMWKMG	Click to Generate
S21	30	1			2	The White Hart (S21)	The White Swan (S21)		2156	1617	ipndItraH^PVJJAB?@ADADCFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@MCs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?g@@O@G@EDOBEDCDEBCNIj@[TOLSFQDSBa@B{A?c@@cBAe@Ae@I{AAe@s@n@uAvAQR[ZY^BdA@VBn@@PDn@Hj@DVPv@Lh@GFEAWKIAE@EF?LBZC[?MDGDAH@TH@@D@FGMi@Qw@EWIk@Eo@AQCo@AWCeAX_@Z[PStAwAr@o@@d@HzA@d@@d@AbB?b@CzAC`@ERGPMRUNk@ZOHCBEDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCGCIAIGKCAIMWK_@Q	Click to Generate
S21	20	1			2	The White Hart (S21)	Greenhill Methodist Church (S21)		1455	1091	yjndI|iaH??AQEIKCIADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@MCs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?g@@O@G@EDOBEDCDEBCNIj@[TOLSFQDSBa@B{A?c@@cBAe@Ae@I{AAe@s@n@uAvAQRDHDHDDFFBH??Dr@Es@CIGGEEEIEIPStAwAr@o@@d@HzA@d@@d@AbB?b@CzAC`@ERGPMRUNk@ZOHCBEDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@H@JBDH@P??	Click to Generate
S21	20	1			2	Lowedges Junior Academy (S21)	The Michael Church (S21)		1935	1451	qdmdIfeaHLFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRMJYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@uA?WBs@@s@@WB[F_AJDE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQECMG	Click to Generate
S21	30	1			2	Rajdhani (S21)	Twentywellsick Wood Nature Reserve (S21)		2581	1936	syndI~_gHdALEj@@@l@J@?~@N`@FJB^HDBD@^gAJ[L_@PAb@NX@HBFLGMICYAc@OQ@ADKXKZ_@fAZPB@@@LHb@X|@t@PNv@uBPc@Z{@FOBIDI@Gf@oADOFSV{A@GBEBIDKDKDGHKb@o@HOBGBKJ[Fa@Lw@LqADYF[FWDODIBIFIFIHKBCFGRMJGLEJCNAR?l@@R?XARAXENCJEZUNOLQBCLY|A}DbCgGlBnBWbBVcBmBoBcCfG}A|DQ\MPON[TKDOBYDS@Y@S?m@AS?O@KBMDKFSLGFCBIJGHGHCHEHENGVGZEXMpAMv@G`@KZCJCFINc@n@IJEFEJEJCHCDAFWzAGRENg@nAAFEHCHGN[z@Qb@w@tBQO}@u@c@YMIAACA[QEAEC_@IKCa@G_AOA?m@KAADk@eAM	Click to Generate
S21	30	1			2	Gresley Road Meeting Room (S21)	Lowedges Fire Station (S21)		2248	1686	ucmdIzgbHAEA_@@OHOJINEAMn@MFADAJIBCFIHSBW@U@k@Bq@@y@BeABoABaB@aA@c@?WAY?AAYE[Kk@M_@Qc@MUSSUOOG[EW@@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?V@J@f@Dp@@LDx@Ft@Dd@Fx@BXFl@BNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@Vp@L^J`@Pv@FVBF`@UHB?WBWJMHCf@Uq@XKLCV?VICa@TCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOGm@CYGy@Ee@UBK@GEEIAO	Click to Generate
S21	15	1			2	The White Hart (S21)	Renaissance (S21)		1067	800	snndIdwaH\u@BCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@MCs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?]?I@O@G@EDOBEDCDEGg@@EJGKFADFf@EDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCB]t@	Click to Generate
S21	15	1			2	The White Hart (S21)	Renaissance (S21)		1056	792	knndIxvaHTi@BCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@MCs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?]?I@O@G@EDOBEDCDEGg@@EJGKFADFf@EDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCBUh@	Click to Generate
S21	15	1			2	Bradway Community Hall (S21)	South Sheffield Church (S21)		1239	929	gwldItzdH\a@VWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WV]`@	Click to Generate
S21	15	1			2	Bradway Community Hall (S21)	South Sheffield Church (S21)		1245	934	mwldIxzdHb@e@VWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVc@d@	Click to Generate
S21	15	1			2	The White Hart (S21)	Renaissance (S21)		1110	832	mondIrxaHv@cBBCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@MCs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?]?I@O@G@EDOBEDCDEGg@@EJGKFADFf@EDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCBw@bB	Click to Generate
S21	20	1			2	The Michael Church (S21)	Lowedges Community Centre (S21)		1787	1340	ipmdIb~_HEh@AFBHTHJILDDSDG@RIt@AXE\IbAE|@Ep@EbBAnBM?@uA?WBs@@s@@WB[F_AJDE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQHc@HYi@c@CCl@f@IXIb@CPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AHeA@OBW@KFi@MEKHUICI@GDi@	Click to Generate
S21	20	1			2	Be Beautiful (S21)	Lowedges Community Centre (S21)		1751	1313	gpmdI~}_HGl@AFBHTHJILDDSDG@RIt@KCe@SICIBGJEN?BKx@GnA??EPGFIBYCQEA@G?IFEJCNC|@C~AAzAj@Ab@AnAAL?BtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQHc@HYi@c@CCl@f@IXIb@CPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AHeA@OBW@KFi@MEKHUICI@GFm@	Click to Generate
