Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S35	30	1			2	Colley Sports Centre (S35)	Creswick Greave Methodist Church (S35)		2092	1569	mvceItt_HFIb@c@DLb@bBvAhGh@dCDPLKZSj@[HCFCn@mDN_Aj@b@j@`@~AfAvGtEu@dE_AhFeBoAMKEOCU?UBWPaABO?OAQCMEKEImBsAgDaCMGGBIBk@Z[RMJLn@Ll@DZ@DN`AFh@D\Fj@VzC\zEQDEACCACCIW}CAK@JBVRdCBH@BBBD@PE]{EW{CGk@E]Gi@OaAAEE[Mm@Mo@EQi@eCwAiGc@cBEMc@b@GH	Click to Generate
S35	20	1			2	Remington Youth & Community Centre (S35)	Wordsworth Tavern (S35)		1954	1466	qpceIfq~GkAtADZDvBZAN@JJDL@THzBb@ETAP?VFXLVP\XLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@Ga@NKOJ??F`@@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORa@l@[h@[p@Yn@EN[z@Uz@On@Mh@]YWQYMWGQ?U@c@DI{BAUEMKKOA[@EwBE[jAuA	Click to Generate
S35	20	1			2	Empire Convenience Store (S35)	Remington Youth & Community Centre (S35)		1687	1265	{hceIl{_Hj@`@~AfAvGtEHa@H[Rq@KOQWQYGQEO]{CW}BAU?U@QD}@TCVETI?UAY@]BYD]DOBMFSNYHM@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORFP?JK|@@HJZ??FNGOK[AIJ}@?KGQa@l@[h@[p@Yn@EN[z@Uz@On@Mh@e@fCAJi@vCWtAIj@Gl@Ar@@l@Bp@Jn@Hb@Tl@T`@X\f@^j@b@	Click to Generate
S35	30	1			2	Grenoside Crematorium (S35)	Grenoside Park (S35)		2614	1960	s}ceIvudH~@JGj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJTpEPLH@F@F@D?LCRIDCRQPUJS\\TZT\B@H@d@G?IAMAGCEO?GACCAEEIMa@CCEEGEI?OHWNKRQTSPEBSHMBE?GAGAIAQMUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@Bk@DgADwB@uAFuFaBKOAI?G@MDi@ViFrCmAn@u@d@ODM@IAIEOMKSGWQy@O_ALKKy@QmA?M@M??AL?LPlAJx@MJN~@Px@FVJRNLHDH@LANEt@e@lAo@hFsCh@WLEFAH?N@`BJGtFAtAEvBEfACj@_AK	Click to Generate
S35	10	1			2	Trinity Methodist Church Ecclesfield (S35)	The Regency Club (S35)		872	654	qmdeI~d}GQ^e@`AOZGLKPUZONONOPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJFFDPJ^Jb@Lj@GFG@K?M?KF[d@CDEHAN?L@FAG?M@ODIBENUJOJGL?J?FAFGMk@Kc@K_@EQGGBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQ^_@T[JQFMN[d@aAP_@	Click to Generate
S35	20	1			2	The Beagle (S35)	Lung Fung (S35)		1881	1411	emceItt`HRdCBH@BBBD@PE]{EW{CGk@E]Gi@OaAAEE[Mm@Mo@LKZSj@[HCFCLFfD`C_@xBKp@Er@At@@v@Fn@Jp@Lh@N\N\VZTTRNdAf@DBi@dDAJGJFK@KV{APiADD\T`@\ZZXXZb@RVTPRJPFTBTATIZQV[P[f@fAVl@L\J^Hf@Dn@@hA{@M]C]AEAe@Ac@@?Xk@Bk@Ao@G??GCEGAKAO{@QoBa@y@Qi@KiAWOEMGCCCEGOG_@?CGs@G_AAEIoAIgAQDEACCACCISeC	Click to Generate
S35	20	1			2	The Greyhound (S35)	Monteney Primary School (S35)		1714	1286	kideIpz|GDGDCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OUlA}CgA{Aw@cAY]a@e@kB}Bk@s@a@a@SUUOc@Qq@UOIGEOIK\ABKV_@c@[c@EHCHAJATCLCDELYb@EBEBEBEF	Click to Generate
S35	20	1			2	Wordsworth Tavern (S35)	Colley Park (S35)		2043	1532	s|beIxq_HB?TI?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORa@l@[h@[p@Yn@EN[z@Uz@On@Mh@]YWQYMWGQ?U@c@DI{BAUEMKKOA[@EwBE[jAuA??kAtADZDvBZAN@JJDL@THzBb@ETAP?VFXLVP\XLi@No@T{@Z{@DOXo@Zq@Zi@`@m@NSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TUHC?	Click to Generate
S35	20	1			2	The Cottage (S35)	Monteney Primary School (S35)		1614	1210	wkdeI|a}G\o@@CHQBET]FOJJBBFBD@JELMHORYDIHOR_@d@{@LUBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OUlA}CgA{Aw@cAY]a@e@kB}Bk@s@a@a@SUUOc@Qq@UOIGEOIK\ABKVO`@IPKLOTMPu@z@IJEFGNU\CDIPAB]n@	Click to Generate
S35	20	1			2	Yorkshire Field Sports-Apparel (S35)	The Regency Club (S35)		1712	1284	yhdeIvi}GEGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKVe@Tc@@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]BSD]Dm@IUCS?OJs@Ha@DIHAGb@Gt@G`AEl@E\CRK\ABKVO`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJFFDPJ^Jb@Lj@GFG@K?M?KF[d@CDEHAN?L@FAG?M@ODIBENUJOJGL?J?FAFGMk@Kc@K_@EQGGBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQ^_@T[JQFMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF	Click to Generate
S35	15	1			2	St Cecilia (S35)	Asda (S35)		1385	1039	s`beIzgbHQ?BaBS?W??OEs@?EG}@I}@iClACOKy@Gi@i@GJ]FMF@DDFj@Fh@NhAhCmAIk@AICK]wBESKa@I]GUOc@?AEMUo@Sg@KMCCIGECE@E@E?ECGKCMAIAI@K@MFIBCDAJCHIBG@AJa@Ja@XoAJe@BKD_@?I?KCUAO?ODODMDE@AFCJAHBHFBDDJBJHLHFD@ZHOLEBA@ILEHAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@J@T@J@LBRRf@Tn@DL?@Nb@FTH\J`@DR\vBBJ@HHj@H|@F|@?DDr@?NV?R?C`BP?	Click to Generate
S35	20	1			2	The Greyhound (S35)	Monteney Primary School (S35)		1780	1335	yjdeIn||Gr@eADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OUlA}CgA{Aw@cAY]a@e@kB}Bk@s@a@a@SUUOc@Qq@UOIGEOIK\ABKV_@c@[c@EHCHAJATCLCDELYb@EBEBEBs@dA	Click to Generate
S35	15	1			2	Wordsworth Tavern (S35)	Remington Youth & Community Centre (S35)		1427	1070	k}beI|y_HW}BAU?U@QD}@TCVETI?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORFP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TUHWDUBE|@AP?T@TV|B	Click to Generate
S35	20	1			2	Angelo Cerrone's (S35)	Monteney Primary School (S35)		1656	1242	mndeIdl}GAEWi@Yi@FMN[d@aARc@Vi@HMDKHOb@y@@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OUlA}CgA{Aw@cAY]a@e@kB}Bk@s@a@a@SUUOc@Qq@UOIGEOIK\ABKVO`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@Sb@e@`AOZGLXh@Vh@@D	Click to Generate
S35	20	1			2	Crampton & Moore (S35)	Jurrasica (S35)		1498	1124	yhdeI`z|GDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@ABQ^e@`AOZGLKPUZ_@^OPGHm@`An@rA^t@BHXr@DLX|@BFNl@@@FVLl@Nn@FCHE|@EzAAn@CV?LAP?f@AZ?XEVEXGd@SI{@IgACo@Aa@CgA?mA@w@@}@@g@D{AHyAFsA@SHw@Fi@Hk@XgAa@a@SUUOc@Qq@UOIGEOIK\ABKV_@c@[c@EHCHAJATCLCDELYb@EB	Click to Generate
S35	20	1			2	Fox Hill Primary (S35)	Eight Foot Way (S35)		1632	1224	chbeI|jcHa@IQEqEcANaABQTiADMDCDCJCAMAIA_@AE?I?CI_@H^?B?HBd@@H@LKBEBEBELUhACPO`ApEbAPDnCf@HmBDaBHaCFkBJyC@WB}@FkBBa@@_@@WBe@Bm@?O?Q?a@?a@?aA?{@Cu@V?R?PDLBCxAMA??Q?BaBS?W?Bt@?z@?`A?`@?`@?P?NCl@Cd@AVA^C`@GjBC|@AVKxCGjBI`CE`BIlBmB]	Click to Generate
S35	20	1			2	Fox Hill Community Centre (S35)	Wolfe Road Park (S35)		1795	1346	gnbeIx`cH@^@H@LKBEBEBELUhACPO`ApEbAPD`@HlB\HmBDaBPBPHt@^`@Th@`@r@l@~DzDPY\c@d@q@Zk@\s@Vo@Tw@T_AsC_C??rC~BU~@Uv@Wn@]r@[j@e@p@]b@QX_E{Ds@m@i@a@a@Uu@_@QIQCE`BIlBoCg@QEqEcANaABQTiADMDCDCJCAMAIA_@	Click to Generate
S35	20	1			2	The Methodist Church Birley Carr (S35)	Wolfe Road Park (S35)		1881	1411	staeIx_dHMASIWMZkCHo@Je@No@L]N[PYV[nDcDpBlFdAnCDFITITI\AFENKZM^Wj@Q^OTKJMJQFIBE@WBk@FK@a@BMAQCOI_@O]MYMQGg@SWMo@W{@a@[OHgAHw@Hu@Jy@RuAHc@L_@Nc@L]PY\c@d@q@Zk@\s@Vo@Tw@T_AsC_C??rC~BU~@Uv@Wn@]r@[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAZNz@`@n@VHq@VLRHL@	Click to Generate
S35	20	1			2	Wolfe Road Park (S35)	Wadsley Bridge W.M.C. (S35)		1966	1474	a~aeIzacHRPF@DADMl@j@pFrF\s@Vo@Tw@T_AsC_C??rC~BPw@RkALaALgALoAHeADy@Du@?[?M@GAO?Up@EdAU\IFAVGLE`@KNC`AQFAXAb@E|@@R@p@JAVQC_@Ei@Am@Bq@HHxAFpA@LDHBDVJWKCEEIAMAUE{@IyA]FgAVOBKDKBSFI@YFi@L]Fs@FAF?L?ZEt@Ex@IdAMnAMfAM`ASjAQv@U~@Uv@Wn@]r@qFsFm@k@ELE@GASQ	Click to Generate
S35	15	1			2	Fox Hill Community Centre (S35)	Allen & Barnfield Chemists (S35)		1149	862	ukbeIv|cHBKB]@OFqARBR_FT{E`@HlB\HmBDaBHaCFkBx@VHBd@Rf@Xb@Xb@\ELE@GAWSc@YCC{@g@GK?E@GICy@WGjBI`CE`BIlBG|BEhAEjAANItCo@IKCGAGAUEWE_@GSCGpAANC\CJ	Click to Generate
S35	20	1			2	Fox Hill Community Centre (S35)	Wolfe Road Park (S35)		1540	1155	{ibeItxcHSER_FT{E`@HlB\HmBDaBPBPHt@^`@Th@`@r@l@~DzDPY\c@d@q@Zk@\s@Vo@Tw@T_AsC_C??rC~BU~@Uv@Wn@]r@[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAo@IKCGAGAUEWEKA	Click to Generate
S35	20	1			2	The Methodist Church Birley Carr (S35)	Foxhill Forum (S35)		2002	1502	sraeItcdHD]^NEiE?[BUDYJULSRQdAc@rCiAdAnCDFITITI\AFENKZM^Wj@Q^OTKJMJQFIBE@WBk@FK@a@BMAQCOI_@O]MYMQGg@SWMo@W{@a@[Oa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAHuC@ODkADiAF}BHmBDaBHaCFkBx@VHBAF?DFJz@f@f@\B@RPF@DADMl@j@pFrF[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAZNz@`@n@VVLf@RPFXL\LE\	Click to Generate
S35	20	1			2	Woolley Wood School (S35)	Yewlands Academy (S35)		1894	1420	gzbeIbiaHC?k@Ao@GGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFoBa@y@Qi@KiAWOEMGCCCEGOYHIBK@E@[FQHSJULk@f@URmAdAQNkB`B_BvAw@n@@D?D?R?ZBd@@d@t@BpAF??qAGu@CAe@Ce@?[?S?EAEv@o@~AwAjBaBPOlAeATSj@g@TMRKPIZGDAJAHCXIFNBDBBLFNDhAVh@Jx@PnB`@z@PTHVDd@DF?Z@`@C?Xg@B	Click to Generate
S35	30	1			2	Wordsworth Tavern (S35)	Colley Park (S35)		2092	1569	c{beI`u_H?AGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORa@l@[h@[p@Yn@EN[z@Uz@On@Mh@]YWQYMWGQ?U@c@DI{BAUEMKKOA[@EwBE[jAuA??kAtADZDvBZAN@JJDL@THzBb@ETAP?VFXLVP\XLi@No@T{@Z{@DOXo@Zq@Zi@`@m@NSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TD`@Fj@F`@?@	Click to Generate
S35	45	1			2	Cow and Calf (S35)	Grenoside Park (S35)		3315	2486	uxceIzxeHEEGEI?OHWNKRQTSPEBSHMBE?GAGAIAQMUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@oC[uBUoBe@QCQ?I@I@QHOJ]`@_@d@[\e@j@i@f@IFDNEOHGh@g@d@k@Z]^e@\a@NKPIHAHAP?PBnBd@tBTnAN~@JBk@DgADwB@uAFuFaBKOAI?G@MDi@ViFrCmAn@u@d@ODM@IAIEOMKSGWQy@O_ALKKy@QmA?M@M??AL?LPlAJx@MJN~@Px@FVJRNLHDH@LANEt@e@lAo@hFsCh@WLEFAH?N@`BJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJTpEPLH@F@F@D?LCRIDCRQPUJS\\TZT\B@H@d@G?IAMAGCEO?GACCAEEIMa@CC	Click to Generate
S35	30	1			2	Cow and Calf (S35)	Grenoside Surgery (S35)		2887	2165	ipdeIbadHAL?LPlAJx@MJN~@Px@FVJRNLHDH@LANEt@e@lAo@hFsCh@WLEFAH?N@`BJGtFAtAEvBEfACj@oC[uBUoBe@QCQ?I@I@QHOJ]`@_@d@[\e@j@i@f@IFDNEOHGh@g@d@k@Z]^e@\a@NKPIHAHAP?PBnBd@tBTnAN~@JBk@DgADwB@uAFuFLyJD{BFiCDaBDmABm@DiA@]?a@A]C[MFI@??oAA[?O?]@SDOHSLq@`@gAl@CBUJWPQPINGPGTCTCXA`@?b@?t@?XANCLOb@^\X\NN`AfAbAfANNJNFJFPF\o@\kAr@gBbAiBbA[Ps@`@eAj@Ky@QmA?M@M	Click to Generate
S35	30	1			2	Yewlands Academy (S35)	St Thomas More Catholic Primary (S35)		2092	1569	oyceI~bcHCMIUGQSc@Ue@c@{@IQGMIQGQGKEGEIGMO[{AmCMS]o@[i@Yi@Wc@Ug@Yo@a@iAWy@Sq@I][{Ag@aCQ{@CMQw@Kg@LMLGNA\?~@?bA@`ACXAXGTK\U|@y@dCwBFG@D?D?R?ZBd@@d@t@BpAF??e@Ck@Cu@CAe@Ce@?[?S?EAEGFeCvB}@x@]TUJYFY@aABcAA_A?]?O@MFMLJf@Pv@BLPz@f@`CZzAH\Rp@Vx@`@hAXn@Tf@Vb@Xh@Zh@\n@LRzAlCNZFLDHDFFJFPHPFLHPb@z@Td@Rb@FPHTBL	Click to Generate
S35	45	1			2	Grenoside Park (S35)	Yewlands Academy (S35)		3500	2625	czceIrccHHALGBZ@\?`@A\EhACl@ElAE`BGhCEzBcAj@C@{@f@y@d@o@\kAr@gBbAiBbA[Ps@`@eAj@Ky@QmA?M@M??AL?LPlAJx@dAk@r@a@ZQhBcAfBcAjAs@n@]x@e@z@g@BAbAk@D{BFiCDaBDmABm@DiA@]?a@A]C[GWIUGQSc@Ue@c@{@IQGMIQGQGKEGEIGMO[{AmCMS]o@[i@Yi@Wc@Ug@Yo@a@iAWy@Sq@I][{Ag@aCQ{@CMQw@Kg@LMLGNA\?~@?bA@`ACXAXGTK\U|@y@dCwBFG@D?D?R?ZBd@@d@t@BpAF??qAGu@CAe@Ce@?[?S?EAEGFeCvB}@x@]TUJYFY@aABcAA_A?]?O@MFMLJf@Pv@BLPz@f@`CZzAH\Rp@Vx@`@hAXn@Tf@Vb@Xh@Zh@\n@LRzAlCNZFLDHDFFJFPHPFLHPb@z@Td@Rb@FPHTFVMFI@	Click to Generate
S35	20	1			2	The Greyhound (S35)	Monteney Primary School (S35)		1799	1349	ekdeI`}|G~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OUlA}CgA{Aw@cAY]a@e@kB}Bk@s@a@a@SUUOc@Qq@UOIGEOIK\ABKV_@c@[c@EHCHAJATCLCDELYb@EBEBEB_AvA	Click to Generate
S35	20	1			2	Woolley Wood School (S35)	Yewlands Academy (S35)		1794	1346	w{beI`iaHo@GGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFoBa@y@Qi@KiAWOEMGCCCEGOYHIBK@E@[FQHSJULk@f@URmAdAQNkB`B_BvAw@n@@D?D?R?ZBd@@d@t@BpAF??qAGu@CAe@Ce@?[?S?EAEv@o@~AwAjBaBPOlAeATSj@g@TMRKPIZGDAJAHCXIFNBDBBLFNDhAVh@Jx@PnB`@z@P@N@JDFFBn@F	Click to Generate
S35	20	1			2	Crampton & Moore (S35)	Jurrasica (S35)		1565	1174	ijdeIz{|Gb@q@DCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@ABQ^e@`AOZGLKPUZ_@^OPGHm@`An@rA^t@BHXr@DLX|@BFNl@@@FVLl@Nn@FCHE|@EzAAn@CV?LAP?f@AZ?XEVEXGd@SI{@IgACo@Aa@CgA?mA@w@@}@@g@D{AHyAFsA@SHw@Fi@Hk@XgAa@a@SUUOc@Qq@UOIGEOIK\ABKV_@c@[c@EHCHAJATCLCDELYb@EBEBEBc@p@	Click to Generate
